id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
aec5deaf950e252c,2024-03-18T18:49:47,2024-03-18T21:49:47,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3) capta US$ 750 milhões no mercado internacional,Banco do Brasil (BBAS3) capta US$ 750 milhões no mercado internacional,Recursos serão destinados para projetos ambientais e sociais que envolvam o financiamento de energia renovável,https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-capta-us-750-milhoes-no-mercado-internacional/,True,False
485ceda33c9d29b3,2024-03-14T08:46:09,2024-03-14T11:46:09,BBAS3,InfoMoney,BBAS3,Os bancos da Bolsa mais expostos ao agronegócio – e como a crise pode afetar crédito,Os bancos da Bolsa mais expostos ao agronegócio – e como a crise pode afetar crédito,"BBI aponta que Banco do Brasil, ABC Brasil e Banrisul têm as maiores exposições ao segmento do agronegócio, vendo pressão potencial sobre seus índices de inadimplência rural no curto prazo, enquanto a queda nas expectativas de safra poderia levar a um crescimento mais lento dos empréstimos rurais em 2024",https://www.infomoney.com.br/mercados/os-bancos-da-bolsa-mais-expostos-ao-agronegocio-e-como-a-crise-pode-afetar-credito/,False,False
c6553d8fec3508d1,2024-03-05T15:30:00,2024-03-05T18:30:00,BBAS3,InfoMoney,BBAS3,BB (BBAS3) seguirá com rentabilidade alta? Como os analistas veem a estratégia do banco,BB (BBAS3) seguirá com rentabilidade alta? Como os analistas veem a estratégia do banco,Analistas avaliam que sim e mantêm recomendação de compra para as ações,https://www.infomoney.com.br/mercados/bb-bbas3-seguira-com-rentabilidade-alta-como-os-analistas-veem-a-estrategia-do-banco/,True,False
b79cc9c8870f6c04,2024-03-04T09:30:00,2024-03-04T12:30:00,BBAS3,InfoMoney,BBAS3,"Data com: não perca proventos de Vale, Banco do Brasil e Ultrapar em março; veja calendário","Data com: não perca proventos de Vale, Banco do Brasil e Ultrapar em março; veja calendário","Bancos com pagamentos regulares como Bradesco, Banestes e Itaú também têm datas de corte neste mês para dividendos e juros sobre capital próprio",https://www.infomoney.com.br/onde-investir/data-com-nao-perca-proventos-de-vale-banco-do-brasil-e-ultrapar-em-marco-veja-calendario/,True,False
37409b7b8c84138d,2024-02-29T10:37:00,2024-02-29T13:37:00,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) cumprirá “guidance” prometido, diz presidente","Banco do Brasil (BBAS3) cumprirá “guidance” prometido, diz presidente","No começo de fevereiro, o BB estimou lucro líquido ajustado de R$ 37 bilhões a R$ 40 bilhões em 2024, o que representa uma melhora ante o resultado líquido positivo de R$ 35,6 bilhões em 2023",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-cumprira-guidance-prometido-diz-presidente/,True,False
37342232b30b3dd7,2024-02-29T06:00:00,2024-02-29T09:00:00,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) paga R$ 2,4 bi em dividendos hoje; veja se você será contemplado","Banco do Brasil (BBAS3) paga R$ 2,4 bi em dividendos hoje; veja se você será contemplado",A Vibra (VBBR3) também deposita proventos nesta quinta-feira,https://www.infomoney.com.br/onde-investir/banco-do-brasil-bbas3-dividendos-2-4-bilhoes-hoje-29022024/,True,False
9788631901fe8918,2024-02-26T07:41:30,2024-02-26T10:41:30,BBAS3,InfoMoney,BBAS3,"Banco do Brasil antecipa pagamento de R$ 1,17 bi em JCP, Fitch afirma rating da Totvs e mais","Banco do Brasil antecipa pagamento de R$ 1,17 bi em JCP, Fitch afirma rating da Totvs e mais",Confira os principais destaques do noticiário corporativo desta segunda-feira (26),https://www.infomoney.com.br/mercados/banco-do-brasil-antecipa-pagamento-de-r-117-bi-em-jcp-fitch-afirma-rating-da-totvs-e-mais/,True,False
9e5976dc2b03cf72,2024-02-21T18:23:59,2024-02-21T21:23:59,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3) atualiza valor de dividendos e JCP,Banco do Brasil (BBAS3) atualiza valor de dividendos e JCP,"Os valores foram atualizados pela taxa Selic até esta quarta-feira (21), data base da posição acionária",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-atualiza-valor-de-dividendos-e-jcp/,True,False
4d3620599a8a2598,2024-02-21T06:00:00,2024-02-21T09:00:00,BBAS3,InfoMoney,BBAS3,"Acaba hoje prazo para garantir fatia de R$ 2,4 bi em dividendos do Banco do Brasil","Acaba hoje prazo para garantir fatia de R$ 2,4 bi em dividendos do Banco do Brasil","A instituição financeira vai pagar R$ 0,62 em JCP e R$ 0,22 em dividendo",https://www.infomoney.com.br/onde-investir/acaba-hoje-prazo-para-garantir-fatia-de-r-24-bi-em-dividendos-do-banco-do-brasil/,True,False
7b2b8cb960582737,2024-02-14T10:30:00,2024-02-14T13:30:00,BBAS3,InfoMoney,BBAS3,"Desafios para Bradesco e Santander, ROE além de 20% para BB e Itaú: o saldo dos bancões","Desafios para Bradesco e Santander, ROE além de 20% para BB e Itaú: o saldo dos bancões","Bradesco e Santander seguem em busca do “ROE perdido”, enquanto BB e Itaú mostram consistência, o que se reflete nas recomendações do mercado para as ações",https://www.infomoney.com.br/mercados/desafios-para-bradesco-e-santander-roe-alem-de-20-para-bb-e-itau-o-saldo-balanco-bancoes/,False,False
db86c5d87d8e761f,2024-02-09T18:25:24,2024-02-09T21:25:24,BBAS3,InfoMoney,BBAS3,"BB divulga lucro recorde, eleva payout e projeta bom 2024, mas por que BBAS3 caiu?","BB divulga lucro recorde, eleva payout e projeta bom 2024, mas por que BBAS3 caiu?","Analistas destacam alta das provisões e “efeito Patagônia” nos resultados, mas reforçam visão positiva para ativos",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-balanco-nao-foi-tao-bom-quanto-parece-mas-guidance-e-dividendos-guiam-animo-desempenho-acoes/,True,False
b670133da0e5a8ae,2024-02-09T18:19:56,2024-02-09T21:19:56,BBAS3,InfoMoney,BBAS3,Bradesco (BBDC4) e Banco do Brasil (BBAS3) puxam baixa da Bolsa; MRV (MRVE3) dispara,Bradesco (BBDC4) e Banco do Brasil (BBAS3) puxam baixa da Bolsa; MRV (MRVE3) dispara,"Bolsas de NY fecham mistas e S&P ultrapassa os 5 mil; dólar fecha com queda de 0,68%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-09022024/,True,False
870604225281bb13,2024-02-09T15:23:53,2024-02-09T18:23:53,BBAS3,InfoMoney,BBAS3,BB (BBAS3) aposta em consignado e financiamento de veículos para crescer em 2024; “payout” de 45% será mantido,BB (BBAS3) aposta em consignado e financiamento de veículos para crescer em 2024; “payout” de 45% será mantido,Instituição prevê uma expansão do crédito acima do planejado pelos concorrentes,https://www.infomoney.com.br/mercados/bb-bbas3-consignado-financiamento-veiculos-crescer-2024-payout/,True,False
c9c4f091acc742f3,2024-02-08T19:48:01,2024-02-08T22:48:01,BBAS3,InfoMoney,BBAS3,BB (BBAS3): Conselho eleva payout para 45% em 2024 e detalha cronograma de pagamento,BB (BBAS3): Conselho eleva payout para 45% em 2024 e detalha cronograma de pagamento,O banco informou que remunerará os acionistas em oito fluxos,https://www.infomoney.com.br/mercados/bb-bbas3-conselho-eleva-payout-para-45-em-2024-e-detalha-cronograma-de-pagamento/,True,False
b3821a2eecf5fab4,2024-02-08T19:00:47,2024-02-08T22:00:47,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) lucra 4,8% mais, a R$ 9,4 bi; aprova R$ 2,4 bi em dividendo e JCP","Banco do Brasil (BBAS3) lucra 4,8% mais, a R$ 9,4 bi; aprova R$ 2,4 bi em dividendo e JCP","Analistas, em média, esperavam lucro de R$ 9,12 bilhões, com base em dados da LSEG",https://www.infomoney.com.br/mercados/banco-brasil-bbas3-resultados-quarto-trimestre-2023-anuncio-dividendos-jcp/,True,False
187bea438d502fe9,2024-02-08T13:55:00,2024-02-08T16:55:00,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3) encerra temporada dos “bancões”: estatal se destacará de novo?,Banco do Brasil (BBAS3) encerra temporada dos “bancões”: estatal se destacará de novo?,"Analistas veem alta tímida do lucro na comparação anual, mas projetam retorno sobre o patrimônio acima de 20% e resultados sólidos",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-encerra-temporada-resultados-bancoes-estatal-se-destacara-de-novo/,True,False
95c7751e2bdcab38,2024-02-08T07:11:13,2024-02-08T10:11:13,BBAS3,InfoMoney,BBAS3,"Bolsa do Japão atinge máxima em 34 anos; deflação na China, IPCA e mais destaques","Bolsa do Japão atinge máxima em 34 anos; deflação na China, IPCA e mais destaques","No Brasil, Petrobras divulga à noite o relatório de produção e vendas, enquanto o BB reporta resultados trimestrais",https://www.infomoney.com.br/mercados/bolsa-do-japao-atinge-maxima-em-34-anos-deflacao-na-china-ipca-e-mais-destaques/,False,False
aae0945ae9152065,2024-02-05T14:00:00,2024-02-05T17:00:00,BBAS3,InfoMoney,BBAS3,7 ações de dividendos indicadas para fevereiro; Vale e BB lideram as preferências,7 ações de dividendos indicadas para fevereiro; Vale e BB lideram as preferências,BB Seguridade e Petrobras também estão entre as mais citadas pelos analistas,https://www.infomoney.com.br/onde-investir/7-acoes-de-dividendos-indicadas-para-fevereiro-vale-e-bb-lideram-as-preferencias/,False,False
48c36d85d212bc3a,2024-02-02T19:22:58,2024-02-02T22:22:58,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3): acionistas aprovam desdobrar ações na proporção de 1 para 2,Banco do Brasil (BBAS3): acionistas aprovam desdobrar ações na proporção de 1 para 2,"O desdobramento será replicado nos Recibos Depositários Americanos (ADRs) do banco, negociados no mercado de balcão dos Estados Unidos",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-acionistas-aprovam-desdobramento-acoes-na-proporcao-de-1-para-2/,True,False
22697143d37cb52c,2024-02-02T10:09:34,2024-02-02T13:09:34,BBAS3,InfoMoney,BBAS3,"Data com: fevereiro é mês para garantir proventos de Itaú, BB Seguridade e mais; veja calendário","Data com: fevereiro é mês para garantir proventos de Itaú, BB Seguridade e mais; veja calendário","Maior pagamento do mês será de R$ 1,25 por ação",https://www.infomoney.com.br/onde-investir/data-com-fevereiro-e-mes-para-garantir-proventos-de-itau-jhsf-e-mais-veja-calendario/,True,False
d362c560c7d36018,2024-01-30T14:35:00,2024-01-30T17:35:00,BBAS3,InfoMoney,BBAS3,"Santander, Itaú, Bradesco e BB: as projeções para os “bancões” na temporada do 4º trimestre","Santander, Itaú, Bradesco e BB: as projeções para os “bancões” na temporada do 4º trimestre","Mais uma vez, Itaú e Banco do Brasil devem ser os destaques positivos, enquanto Santander e Bradesco enfrentam ambiente mais desafiador",https://www.infomoney.com.br/mercados/santander-itau-bradesco-e-bb-as-projecoes-para-os-bancoes-na-temporada-quarto-trimestre-2023/,False,False
195f093421bfebce,2024-01-17T12:55:00,2024-01-17T15:55:00,BBAS3,InfoMoney,BBAS3,Por que as ações do Banco do Brasil (BBAS3) estão entre as preferidas do Itaú BBA para 2024,Por que as ações do Banco do Brasil (BBAS3) estão entre as preferidas do Itaú BBA para 2024,Analistas do banco elevaram o preço-alvo dos ativos de R$ 59 para R$ 65,https://www.infomoney.com.br/mercados/por-que-as-acoes-do-banco-do-brasil-bbas3-estao-entre-as-preferidas-do-itau-bba-para-2024/,True,False
4455da6c1102b700,2024-01-16T16:53:07,2024-01-16T19:53:07,BBAS3,InfoMoney,BBAS3,Banco do Brasil tem maior liberação para crédito rural da história,Banco do Brasil tem maior liberação para crédito rural da história,"Maior agente financeiro do agronegócio, banco liberou mais de R$ 195 bilhões para o setor",https://www.infomoney.com.br/business/banco-do-brasil-tem-maior-liberacao-para-credito-da-historia/,True,False
0c1ab500d7490279,2024-01-15T11:03:00,2024-01-15T14:03:00,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3): após recorde em 2023, até onde ação da estatal pode ir neste ano?","Banco do Brasil (BBAS3): após recorde em 2023, até onde ação da estatal pode ir neste ano?","Analistas de mercado projetam, em sua maioria, resultados sólidos, mas há quem veja menos ímpeto para lucros",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-apos-recorde-em-2023-ate-onde-acao-da-estatal-pode-ir-neste-ano/,True,False
d3b4a08a69c9dfc6,2024-01-10T16:00:00,2024-01-10T19:00:00,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) tem “combinação rara”, diz Alaska, com visão construtiva para ação","Banco do Brasil (BBAS3) tem “combinação rara”, diz Alaska, com visão construtiva para ação","Em entrevista ao Outliers, Henrique Bredda destacou que ROE do banco tem se destacado em relação a pares e que múltiplos da instituição estão baixos",https://www.infomoney.com.br/onde-investir/banco-do-brasil-bbas3-tem-combinacao-rara-diz-alaska-com-visao-construtiva-para-acao/,True,False
8de73f8c6f369359,2024-01-08T15:36:01,2024-01-08T18:36:01,BBAS3,InfoMoney,BBAS3,Itaú BBA vê janeiro como um bom mês para o Ibovespa e destaca 4 ações para ficar de olho,Itaú BBA vê janeiro como um bom mês para o Ibovespa e destaca 4 ações para ficar de olho,"Direcional, PRIO, Banco do Brasil e Suzano historicamente tiveram bom desempenho em janeiro",https://www.infomoney.com.br/mercados/itau-bba-ve-janeiro-como-um-bom-mes-para-o-ibovespa-e-destaca-4-acoes-para-ficar-de-olho/,False,False
8acb75867d79efad,2023-12-13T16:56:00,2023-12-13T19:56:00,BBAS3,InfoMoney,BBAS3,As primeiras visões de como a mega desvalorização do peso argentino pode afetar as empresas listadas na B3,As primeiras visões de como a mega desvalorização do peso argentino pode afetar as empresas listadas na B3,"Analistas já avaliam como Banco do Brasil, Ambev, Natura, Mercado Livre (com BDRs aqui) e Minerva podem ser afetadas",https://www.infomoney.com.br/mercados/visoes-como-mega-desvalorizacao-do-peso-argentino-pode-afetar-as-empresas-listadas-na-b3/,False,False
0e4c37677a2f01da,2023-12-12T16:34:00,2023-12-12T19:34:00,BBAS3,InfoMoney,BBAS3,BB (BBAS3) anuncia novas iniciativas para igualdade racial e adesão a GT com Ministérios,BB (BBAS3) anuncia novas iniciativas para igualdade racial e adesão a GT com Ministérios,Anúncios estão relacionados a grupo de trabalho criado pelo Ministério das Relações Institucionais e coordenado pelo Ministério da Igualdade Racial,https://www.infomoney.com.br/mercados/bb-bbas3-anuncia-novas-iniciativas-para-igualdade-racial-e-adesao-a-gt-com-ministerios/,True,False
74aa7203f45bb0f5,2023-12-12T09:12:04,2023-12-12T12:12:04,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3): BBI corta recomendação para neutro após forte alta e aumento das incertezas,Banco do Brasil (BBAS3): BBI corta recomendação para neutro após forte alta e aumento das incertezas,"BBI também reduziu preço-alvo de R$ 60 para R$ 59,00, implicando potencial de valorização limitado a 8%",https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-bbi-corta-recomendacao-para-neutro-apos-forte-alta-e-aumento-das-incertezas/,True,False
e4b092eb8fe05073,2023-12-08T15:30:55,2023-12-08T18:30:55,BBAS3,InfoMoney,BBAS3,Desdobramento de ações do Banco do Brasil (BBAS3) afeta os dividendos? Analistas respondem,Desdobramento de ações do Banco do Brasil (BBAS3) afeta os dividendos? Analistas respondem,O banco estatal pretende emitir mais ações para diminuir o preço unitário e atrair mais investidores pessoa física,https://www.infomoney.com.br/onde-investir/desdobramento-de-acoes-do-banco-do-brasil-bbas3-afeta-os-dividendos-analistas-respondem/,True,False
5c6765febea209f8,2023-12-08T10:35:02,2023-12-08T13:35:02,BBAS3,InfoMoney,BBAS3,Banco do Brasil (BBAS3) vai desdobrar ações para atrair investidor pessoa física,Banco do Brasil (BBAS3) vai desdobrar ações para atrair investidor pessoa física,Desdobramento ampliará quantidade de ações emitidas sem diluir acionistas,https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-propoe-desdobramento-de-acoes-na-proporcao-de-1-para-1/,True,False
4373953b0ae0ae50,2023-12-07T13:04:00,2023-12-07T16:04:00,BBAS3,InfoMoney,BBAS3,"Desembolso do BB (BBAS3) para MPEs soma R$ 90,2 bi de janeiro a novembro","Desembolso do BB (BBAS3) para MPEs soma R$ 90,2 bi de janeiro a novembro",Foram atendidas mais de 270 mil empresas neste segmento ao longo dos 11 primeiros meses do ano,https://www.infomoney.com.br/mercados/desembolso-do-bb-bbas3-para-mpes-soma-r-902-bi-de-janeiro-a-novembro/,True,False
56ff518d49d39317,2023-12-05T08:00:44,2023-12-05T11:00:44,BBAS3,InfoMoney,BBAS3,Oito ações de dividendos para comprar ainda em 2023; Vale é a preferida do mercado,Oito ações de dividendos para comprar ainda em 2023; Vale é a preferida do mercado,"Banco do Brasil, BB Seguridade e Petrobras dividem a segunda colocação geral",https://www.infomoney.com.br/onde-investir/oito-acoes-de-dividendos-para-comprar-ainda-em-2023-vale-e-a-preferida-do-mercado/,False,False
f5bdaede2ea8a7eb,2023-12-04T15:54:09,2023-12-04T18:54:09,BBAS3,InfoMoney,BBAS3,"“Data com”: dezembro é mês para garantir dividendos de Banco do Brasil, Ferbasa e mais","“Data com”: dezembro é mês para garantir dividendos de Banco do Brasil, Ferbasa e mais","Maior pagamento em jogo neste mês será de R$ 1,63 por ação, previsto para ser depositado no último dia do mercado financeiro no ano",https://www.infomoney.com.br/onde-investir/data-com-dezembro-e-mes-para-garantir-dividendos-de-banco-do-brasil-e-ferbasa-e-mais-veja-calendario/,True,False
5bf28a54328a89c8,2023-11-30T06:01:27,2023-11-30T09:01:27,BBAS3,InfoMoney,BBAS3,"Banco do Brasil (BBAS3) paga R$ 2,25 bi em dividendos hoje; veja valor por ação e se você vai receber","Banco do Brasil (BBAS3) paga R$ 2,25 bi em dividendos hoje; veja valor por ação e se você vai receber","No mesmo dia, Copel e outras quatro empresas também distribuem proventos; confira todos os pagamentos",https://www.infomoney.com.br/onde-investir/banco-do-brasil-bbsa3-dividendos-225-bilhoes-hoje-30112023/,True,False
9a8f73030ec53aa1,2023-11-23T09:18:52,2023-11-23T12:18:52,BBAS3,InfoMoney,BBAS3,Itaú BBA rebaixa recomendação para ações da BB Seguridade (BBSE3) e reitera Caixa Seguridade (CXSE3) como “top pick”,Itaú BBA rebaixa recomendação para ações da BB Seguridade (BBSE3) e reitera Caixa Seguridade (CXSE3) como “top pick”,"Seguradoras possuem tendências de crescimento de prêmios emitidos e sinistros distintas, avaliam analistas do banco",https://www.infomoney.com.br/mercados/itau-bba-rebaixa-recomendacao-para-acoes-da-bb-seguridade-bbse3-e-reitera-caixa-seguridade-cxse3-como-top-pick/,True,False
