Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2024-06-05 20:21:25,2024-06-06,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Moodys reafirma nota de crédito da Petrobras,False,2,False,dia mais parado que o normal,0.6243270846955509,0.6261893061644557,SUBIU,0.47011071338092003,0.20921234202168998,0.26089837135921
2024-06-05 22:39:47,2024-06-06,EGIE3,ENGIE BRASIL ENERGIA S.A.,Fato Relevante,Emissão de Debêntures (12a Emissão),False,1,True,dia mais parado que o normal,0.6384203117279986,0.7351737375448104,SUBIU,0.47830158958068997,0.13688607150986,0.34141551807084
2024-06-06 18:25:59,2024-06-07,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Fato Relevante,Pagamento de Juros sobre o Capital Próprio,False,1,True,dentro do normal,0.9884953879469288,0.9195338897794404,CAIU,-1.42070394872366,-1.00819870651,-0.41250524221366
2024-06-06 18:30:12,2024-06-07,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras aprova reativação da fábrica de fertilizantes de Araucária (PR),False,1,True,MEXEU MUITO,2.6792952363087155,1.282523362401588,CAIU,-3.8241910913989297,-0.41778777578397,-3.40640331561496
2024-06-06 18:57:58,2024-06-07,BBDC4,BANCO BRADESCO S.A.,Fato Relevante,Aprovar proposta para pagamento de Juros sobre o Capital Próprio Intermediários,False,1,True,MEXEU MUITO,0.8633751470702449,3.690841018982808,CAIU,-0.76923874581387,-0.46083478124654004,-0.30840396456733005
2024-06-06 19:01:19,2024-06-07,VALE3,VALE S.A.,Comunicado ao Mercado,Relatório de Contribuições Fiscais 2023,False,2,False,dia mais parado que o normal,0.7406765178760505,0.767245832768247,CAIU,-1.3155778923622998,-0.85315133285997,-0.46242655950232
2024-06-06 19:23:25,2024-06-07,VALE3,VALE S.A.,Comunicado ao Mercado,Vale informa sobre contraproposta,False,2,False,dia mais parado que o normal,0.7406765178760505,0.767245832768247,CAIU,-1.3155778923622998,-0.85315133285997,-0.46242655950232
2024-06-06 22:46:50,2024-06-07,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dentro do normal,0.8377460225105505,1.0312832660420244,CAIU,-1.51987427283484,-0.6164138394776401,-0.9034604333571999
2024-06-07 18:28:55,2024-06-10,BRAV3,BRAVA ENERGIA S.A.,Comunicado ao Mercado,Participação em Evento Público,False,1,True,dia mais parado que o normal,0.7569629403524163,0.7404429544734552,SUBIU,0.22821877730696,0.30417950189229,-0.07596072458531
2024-06-07 19:08:19,2024-06-10,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre pedido de convocação de Assembleia,False,1,True,mexeu,1.588158969169513,0.924787540479638,SUBIU,1.50461307490565,0.67450687833178,0.8301061965738601
2024-06-07 19:41:39,2024-06-10,BBDC4,BANCO BRADESCO S.A.,Comunicado ao Mercado,Publicação dos Relatórios Integrado e ESG de 2023,False,1,True,dia mais parado que o normal,0.6678301039862445,0.7025717512174046,CAIU,-0.69739792648038,1.020396570692424e-05,-0.69740813044609
2024-06-07 20:46:41,2024-06-10,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Alteração na Composição do Conselho de Administração e nos seus Comitês de Assessoramento,False,1,True,dentro do normal,1.1482304199253306,0.977186167333099,CAIU,0.0,0.0,0.0
2024-06-10 18:15:07,2024-06-11,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Assinatura de contrato para aquisição de participação na Witzler pela Ultragaz,False,1,True,dentro do normal,1.1129272674295247,0.9203241950484964,SUBIU,0.97258544607978,1.10448560499809,-0.13190015891831
2024-06-10 18:35:12,2024-06-11,ENGI11,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,Comunicado ao Mercado,Negociações atípicas de valores mobiliários.,True,1,True,dentro do normal,0.9087674434238472,0.4651153643436465,CAIU,-0.21835528406544,0.9766616827150699,-1.19501696678052
2024-06-10 20:56:52,2024-06-11,RDOR3,REDE D'OR SÃO LUIZ S.A.,Fato Relevante,Término Acordo de Acionistas Grupo Carlyle,False,1,True,dentro do normal,0.9352054754575084,0.4316361540801135,SUBIU,2.27154964006596,-0.11306180929892999,2.3846114493649098
2024-06-11 17:58:40,2024-06-12,RDOR3,REDE D'OR SÃO LUIZ S.A.,Fato Relevante,Programa de Recompra de Ações,False,1,True,mexeu,1.7363237344318556,1.5780870131727394,CAIU,-1.40897241814923,2.6881585069816,-4.09713092513083
2024-06-11 18:21:49,2024-06-12,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,Alteração do Cronograma Estimado da Oferta,False,1,True,mexeu,1.3257997566532769,1.818206516817301,CAIU,-0.27567623760084997,-3.930850278152928e-06,-0.27567230675058
2024-06-11 19:25:17,2024-06-12,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Atualização do valor por ação de dividendos e JCP do 1T24,False,1,True,mexeu,1.834591020455426,1.659472135316128,CAIU,-2.19997200857028,0.90595598435333,-3.10592799292361
2024-06-11 20:35:49,2024-06-12,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dentro do normal,1.2353489569704386,0.7930163922767841,CAIU,-2.2659154752979,0.49059872702171997,-2.75651420231962
2024-06-11 23:04:15,2024-06-12,BRAV3,BRAVA ENERGIA S.A.,Comunicado ao Mercado,Dados de Produção - Maio 2024,False,1,True,MEXEU MUITO,2.100324184884606,0.8725730156113274,CAIU,-3.32306007387095,1.34964836976163,-4.67270844363259
2024-06-12 18:05:08,2024-06-13,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Comunicado ao Mercado - Destaques Operacionais - Maio 2024,False,1,True,MEXEU MUITO,1.4013750842414257,2.233287735530511,CAIU,-3.12524800549979,-0.86913964005381,-2.25610836544597
2024-06-12 18:12:10,2024-06-13,VIVT3,TELEFÔNICA BRASIL S.A.,Comunicado ao Mercado,Aprovação do Plano de Incentivo,False,1,True,dia mais parado que o normal,0.5882255094404096,0.766476063274761,CAIU,-1.12917459886026,-0.02244013423679,-1.10673446462348
2024-06-12 19:19:59,2024-06-13,ALOS3,ALLOS S.A.,Comunicado ao Mercado,Cancelamento de ações em tesouraria,False,2,False,dentro do normal,1.1141396150499332,1.0320761993907168,CAIU,-1.1516380934341401,-0.23882590431835,-0.91281218911578
2024-06-12 19:29:54,2024-06-13,ALOS3,ALLOS S.A.,Fato Relevante,Exercício do direito de preferência Shopping Rio Sul,False,2,False,dentro do normal,1.1141396150499332,1.0320761993907168,CAIU,-1.1516380934341401,-0.23882590431835,-0.91281218911578
2024-06-12 21:39:51,2024-06-13,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,TST homologa acordo para convocação de ex-trabalhadores da ANSA,False,1,True,mexeu,1.8475598491825385,1.4984896316127234,CAIU,-1.0101074661253402,0.22309885091016,-1.2332063170355199
2024-06-13 18:17:40,2024-06-14,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Braskem comunica sobre acordo de investimento com Solví,False,1,True,dentro do normal,0.8376086648251043,0.646535353911457,SUBIU,0.21750420446404,0.16316989708593,0.0543343073781
2024-06-13 20:47:10,2024-06-14,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre encerramento de processo de alienação da Metanor,False,2,False,mexeu,1.4648253019131128,1.4251475996194276,CAIU,-2.22421733297036,0.08456799106733,-2.30878532403771
2024-06-13 21:31:34,2024-06-14,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre atualização monetária de dividendos relativos a 2023,False,2,False,mexeu,1.4648253019131128,1.4251475996194276,CAIU,-2.22421733297036,0.08456799106733,-2.30878532403771
2024-06-13 21:42:21,2024-06-14,VBBR3,VIBRA ENERGIA S/A,Fato Relevante,Vibra Realiza Emissão de Debêntures,False,1,True,dia mais parado que o normal,0.659624524613088,0.3954429722261876,SUBIU,0.38685535942956,-0.19398731984111,0.58084267927068
2024-06-13 22:38:27,2024-06-14,VALE3,VALE S.A.,Comunicado ao Mercado,Vale esclarece notícias de imprensa,False,1,True,dia mais parado que o normal,0.5802017885416871,0.6530857278374329,CAIU,-0.34582892217776,0.032865112587940004,-0.37869403476568
2024-06-14 18:48:35,2024-06-17,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,Comunicado ao Mercado,Transação com Partes Relacionadas - Recife/PE,False,1,True,dentro do normal,0.7497203112897579,0.9869682407722412,CAIU,-2.42927342597259,-0.80321853700144,-1.6260548889711401
2024-06-14 20:03:43,2024-06-17,COGN3,COGNA EDUCAÇÃO S.A.,Fato Relevante,Programa de Recompra de Ações,False,1,True,dentro do normal,0.9783003968455732,0.6156088887890198,CAIU,-3.03971122674101,2.9021059578467873e-06,-3.0397141288469602
2024-06-14 23:56:16,2024-06-17,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Nova Política de Dividendos,False,1,True,dia mais parado que o normal,0.44514102268628,0.4571722737251963,CAIU,-0.9107968882634401,-0.24028820649675,-0.67050868176669
2024-06-17 18:04:15,2024-06-18,HYPE3,HYPERA S/A,Comunicado ao Mercado,Apresentação Institucional,False,1,True,MEXEU MUITO,0.5829948618341042,2.232944418773517,SUBIU,0.41724363288182,-0.17437138076057,0.59161501364241
2024-06-17 18:06:17,2024-06-18,ITSA4,ITAUSA S.A.,Fato Relevante,Pagamento de JCP,False,1,True,mexeu,0.8108295502715408,1.6689872005572155,SUBIU,0.72354791399081,3.2496744433202875e-05,0.72351541724637
2024-06-17 18:27:16,2024-06-18,COGN3,COGNA EDUCAÇÃO S.A.,Comunicado ao Mercado,Amortização antecipada das debêntures da 1ª emissão da Somos Sistemas De Ensino S.A.,False,1,True,dia mais parado que o normal,0.6669578668141024,0.6045706898740751,SUBIU,1.22703543953778,-0.61918549502663,1.8462209345644303
2024-06-17 19:00:06,2024-06-18,VALE3,VALE S.A.,Comunicado ao Mercado,Vale esclarece sobre notícias de imprensa,False,1,True,dia mais parado que o normal,0.631609012481354,0.7010605345515696,SUBIU,0.46265473882978003,-0.04970300969617,0.5123577485259599
2024-06-17 19:14:46,2024-06-18,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras informa sobre adesão ao edital de Transação PGFN-RFB 6/2024,False,1,True,dentro do normal,1.2049736921763736,0.8389027234827933,SUBIU,3.08325844389236,0.22954841461872,2.8537100292736097
2024-06-17 21:05:45,2024-06-18,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Deferimento sobre PRJ nos EUA - Chapter 15,False,2,False,MEXEU MUITO,1.49209201297914,3.328281308486668,CAIU,-1.13251926578484,-0.9049826732992501,-0.22753659248559
2024-06-17 21:19:06,2024-06-18,SMTO3,SÃO MARTINHO SA,Fato Relevante,Guidance de Produção e Capex - Safra 2024/2025,False,1,True,dentro do normal,0.8934510336207871,0.8898583683351511,CAIU,-0.9353432611643699,0.16038199438854,-1.0957252555529
2024-06-17 22:34:38,2024-06-18,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Edital UPI Clientco,False,2,False,MEXEU MUITO,1.49209201297914,3.328281308486668,CAIU,-1.13251926578484,-0.9049826732992501,-0.22753659248559
2024-06-17 22:54:04,2024-06-18,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Apresentação de resultados 1T24,False,1,True,mexeu,1.3729282624081762,1.2070073589064376,CAIU,-3.01874650631441,-0.33695972731097,-2.68178677900345
2024-06-18 18:01:23,2024-06-19,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras assina Protocolo de Intenções com o Governo do Rio de Janeiro,False,1,True,dia mais parado que o normal,0.4976300913688089,0.4637049886195178,SUBIU,0.08351292751660999,-1.4234605852411589e-05,0.08352716212248
2024-06-18 18:17:13,2024-06-19,ENGI11,ENERGISA SA,Comunicado ao Mercado,Aneel homologa reajuste tarifário da EMR,False,2,False,dentro do normal,0.7819837577883538,0.9913039206052864,CAIU,-0.18054765783838,-1.6212505913743037e-06,-0.18054603658779
2024-06-18 18:21:29,2024-06-19,ENGI11,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S/A,Comunicado ao Mercado,Aneel homologa reajuste tarifário da EMR,False,2,False,dentro do normal,0.7819837577883538,0.9913039206052864,CAIU,-0.18054765783838,-1.6212505913743037e-06,-0.18054603658779
2024-06-18 19:23:18,2024-06-19,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Homologação do Plano de Recuperação Judicial,False,1,True,dentro do normal,0.8812059348257298,0.3709276691045246,SUBIU,3.1191582030603597,0.9852239974235901,2.13393420563678
2024-06-19 17:12:57,2024-06-20,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre FPSO Maria Quitéria,False,1,True,dentro do normal,0.5299729642837944,0.8609231193683419,SUBIU,1.57397994525933,0.80390250218748,0.77007744307185
2024-06-19 17:52:55,2024-06-20,MULT3,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,Comunicado ao Mercado,"Multiplan conclui a aquisição de 9,0% do ParkJacarepaguá",False,1,True,mexeu,1.8770288264462056,1.8343203906176992,CAIU,-1.38613243469016,1.19179623980852,-2.57792867449868
2024-06-19 18:45:07,2024-06-20,VALE3,VALE S.A.,Comunicado ao Mercado,Vale atualiza sobre as operações da planta de Salobo 3,False,1,True,mexeu,0.9288003555306916,1.314530820398515,SUBIU,0.89981323799062,0.32814604351147,0.5716671944791301
2024-06-20 18:18:03,2024-06-21,ENGI11,ENERGISA SA,Comunicado ao Mercado,"Boletim de Relações com Investidores, base maio 2024",False,1,True,MEXEU MUITO,1.3354485526822202,2.286048894744547,SUBIU,2.0434124351470797,-0.7285992465047,2.77201168165177
2024-06-20 18:24:02,2024-06-21,ASAI3,SENDAS DISTRIBUIDORA S.A.,Comunicado ao Mercado,COMUNICADO AO MERCADO DA OFERTA PÚBLICA DE DISTRIBUIÇÃO DE DEBÊNTURES SIMPLES - BOOKBUILDING,False,1,True,mexeu,0.8435174340849526,1.8432041992412411,CAIU,-0.64665878879067,-0.27663096543358,-0.37002782335708
2024-06-20 18:37:33,2024-06-21,ALOS3,ALLOS S.A.,Comunicado ao Mercado,Renúncia Membro do Conselho de Administração,False,1,True,mexeu,1.1146874255885153,1.6396679582933564,SUBIU,0.9162925333307099,-0.24257978264032998,1.1588723159710599
2024-06-20 21:40:52,2024-06-21,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Publicação da homologação e bloqueio de negociação das debêntures da Light SESA,False,1,True,dentro do normal,0.3547005457532026,0.8134817292140684,SUBIU,0.79208256383024,0.98912207488488,-0.19703951105462
2024-06-20 23:50:51,2024-06-21,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,"Deliberação PPI-SP, CDPED e CGPPP",False,1,True,MEXEU MUITO,1.35254545807625,2.0546125468452727,SUBIU,3.79871036007085,2.1689337688993797,1.62977659117147
2024-06-21 17:30:54,2024-06-24,BBSE3,BB SEGURIDADE PARTICIPAÇÕES S.A.,Fato Relevante,Dividendos 1S24,False,1,True,MEXEU MUITO,2.1560638548187603,1.4355782808019355,SUBIU,2.19458508564272,0.48514272756936,1.70944235807333
2024-06-21 18:38:34,2024-06-24,ASAI3,SENDAS DISTRIBUIDORA S.A.,Comunicado ao Mercado,Anúncio de início da oferta pública da 10ª (décima) emissão de debêntures simples da Sendas Distribuidora S.A.,False,1,True,mexeu,1.1589100924834213,1.3033984461755286,SUBIU,2.56189962841047,0.7386967736355501,1.8232028547749202
2024-06-21 18:43:41,2024-06-24,COGN3,COGNA EDUCAÇÃO S.A.,Comunicado ao Mercado,Aviso aos debenturistas: Resgate antecipado das debêntures da 6ª Emissão da Cogna Educação S.A.,False,1,True,dentro do normal,1.0257088665941063,1.0869808174886908,SUBIU,2.27277838125454,0.5730664610772399,1.69971192017729
2024-06-21 18:50:22,2024-06-24,MULT3,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,Fato Relevante,Distribuição de Juros sobre o Capital Próprio,False,2,False,mexeu,1.761816647026846,1.4165066282574486,SUBIU,3.75734011799394,0.6734002964182301,3.0839398215757
2024-06-21 18:56:08,2024-06-24,MULT3,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,Fato Relevante,Programa de Recompra de Ações,False,2,False,mexeu,1.761816647026846,1.4165066282574486,SUBIU,3.75734011799394,0.6734002964182301,3.0839398215757
2024-06-21 20:45:37,2024-06-24,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Comunicado ao Mercado,Renúncia de Membro do Conselho de Administração,False,1,True,dentro do normal,0.7391449344348364,1.1200562983814215,CAIU,-0.19743794703679002,0.19703951105463002,-0.39447745809141
2024-06-21 21:10:13,2024-06-24,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Pedido de registro automático de oferta  pública,False,1,True,mexeu,1.2282090935666756,1.5113842384797258,SUBIU,4.03248320796283,1.1556122921091898,2.8768709158536296
2024-06-21 21:30:17,2024-06-24,RENT3,LOCALIZA RENT A CAR SA,Fato Relevante,Aumento de Capital Privado e Juros sobre o Capital Próprio,False,1,True,dentro do normal,1.0330338682832516,1.1695760804577813,SUBIU,1.14448396326368,0.66919305726873,0.47529090599491997
2024-06-24 18:30:40,2024-06-25,MULT3,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,Fato Relevante,Comunicação recebida dos Acionistas Controladores,False,1,True,mexeu,1.1149294713142162,1.3807003523374397,CAIU,-0.9590303021421699,-1.61822679060239,0.6591964884602101
2024-06-24 18:34:10,2024-06-25,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Notícia divulgada na midia,True,1,True,dia mais parado que o normal,0.434932900818307,0.5139587938574887,CAIU,-0.08097904036035,-0.026982121393869997,-0.05399691896647
2024-06-24 18:49:17,2024-06-25,RENT3,LOCALIZA RENT A CAR SA,Comunicado ao Mercado,Negociações atípicas de valores mobiliários,True,1,True,dentro do normal,1.1872919452742552,1.293828353198143,SUBIU,0.11845719224684,-1.3125199394623799,1.43097713170924
2024-06-24 23:11:19,2024-06-25,VALE3,VALE S.A.,Comunicado ao Mercado,Vale esclarece sobre notícias de imprensa,False,1,True,dentro do normal,1.1195015730746347,0.7459285789078911,CAIU,-0.41134328816112997,0.14768503982933,-0.55902832799046
2024-06-25 18:10:32,2024-06-26,SUZB3,SUZANO S.A.,Fato Relevante,Atualização de Start-up do Projeto Cerrado,False,1,True,mexeu,1.7061404337382904,1.3351414995164206,SUBIU,2.20883321794904,-0.22156768760853,2.43040090555756
2024-06-25 18:29:28,2024-06-26,VBBR3,VIBRA ENERGIA S/A,Fato Relevante,Vibra Aprova Pagamento de Juros Sobre Capital Próprio,False,1,True,mexeu,0.9413141577561552,1.9773022567124643,SUBIU,1.74674641918127,0.3420297743433,1.40471664483795
2024-06-25 18:46:09,2024-06-26,LIGT3,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Reeleição da Diretoria e Eleição de Membro do Conselho de Administração,False,1,True,dentro do normal,0.747580869896843,0.9386728079153872,CAIU,-0.58881837717789,0.39062511471729,-0.97944349189518
2024-06-25 18:58:07,2024-06-26,ASAI3,SENDAS DISTRIBUIDORA S.A.,Fato Relevante,"Aprovação do Primeiro Programa de Recompra de Ações da Companhia (""Programa de Recompra""),",False,1,True,mexeu,0.9184739352892648,1.4521067448407436,CAIU,-1.9472077777226398,0.18348459751357,-2.1306923752362
2024-06-25 19:03:14,2024-06-26,VALE3,VALE S.A.,Comunicado ao Mercado,"Vale precifica US$1,0 bilhão em bonds com vencimento em 2054",False,1,True,dentro do normal,0.9594425529239232,0.916376067569784,SUBIU,1.22901854284483,0.69010676618002,0.53891177666482
2024-06-25 19:06:52,2024-06-26,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Comunicado Arsesp - 757ª Reunião de Diretoria,False,1,True,dentro do normal,0.7547532938441359,0.9637846338154646,CAIU,-1.7678840239712699,-0.78908391084267,-0.97880011312858
2024-06-25 19:18:54,2024-06-26,RDOR3,REDE D'OR SÃO LUIZ S.A.,Comunicado ao Mercado,Distribuição de Juros Sobre Capital Próprio,False,1,True,mexeu,1.1335870171876286,1.6158638101980711,SUBIU,1.0283754874620301,-1.00039755666143,2.0287730441234797
2024-06-26 17:49:54,2024-06-27,VIVT3,TELEFÔNICA BRASIL S.A.,Comunicado ao Mercado,Recálculo do valor por ação em função do programa de recompras - JSCP,False,2,False,mexeu,0.9932929101179178,1.379120339556351,CAIU,-0.48687835026195,-0.77080832991379,0.28392997965183997
2024-06-26 18:16:48,2024-06-27,MULT3,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,Comunicado ao Mercado,Venda de terreno adjacente ao RibeirãoShopping com 8.996 m²,False,1,True,dia mais parado que o normal,0.7926915173937863,0.6293638364094126,SUBIU,1.15152887399114,-0.027783559349469997,1.17931243334064
2024-06-26 18:17:55,2024-06-27,KLBN11,KLABIN S.A.,Fato Relevante,"Aprovação de Projeto de modernização da unidade de Monte Alegre, no Paraná (""Projeto"") com a instalação de uma nova caldeira de recuperação",False,2,False,MEXEU MUITO,2.5568949779597583,1.9811185124838264,SUBIU,2.41773861421929,1.05011651270084,1.36762210151844
