numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
648697,20/07/2023,08:29:50,20/07/2023,009512IPE200720230104512705-59
648829,20/07/2023,16:09:42,20/07/2023,023159IPE200720230104512710-11
648909,20/07/2023,18:52:46,,009512IPE200720230104512711-78
649011,20/07/2023,21:48:04,,009512IPE200720230104512713-12
649232,21/07/2023,18:12:27,21/07/2023,009512IPE210720230104512811-19
649517,24/07/2023,18:01:44,24/07/2023,001023IPE240720230104513111-25
649551,24/07/2023,18:50:03,24/07/2023,002437IPE240720230104513111-33
649690,25/07/2023,09:55:16,25/07/2023,020087IPE250720230104513206-11
649850,25/07/2023,18:12:11,,017671IPE260720230104513211-03
650018,25/07/2023,21:50:54,25/07/2023,015253IPE250720230104513213-64
649665,25/07/2023,08:50:01,25/07/2023,014443IPE250720230104513205-31
649930,25/07/2023,19:21:58,25/07/2023,024929IPE250720230104513212-19
649959,25/07/2023,20:01:38,25/07/2023,020087IPE250720230104513212-39
650121,26/07/2023,11:07:55,26/07/2023,009512IPE260720230104513307-22
650111,26/07/2023,10:20:42,26/07/2023,009512IPE260720230104513306-62
650342,26/07/2023,18:51:52,,004170IPE260720230104513311-83
650285,26/07/2023,18:01:32,26/07/2023,021610IPE260720230104513311-13
650443,26/07/2023,21:15:21,,002437IPE260720230104513312-96
650367,26/07/2023,19:15:06,26/07/2023,015784IPE260720230104513311-61
650486,27/07/2023,07:36:35,,019569IPE270720230104513404-91
650598,27/07/2023,11:01:07,,025372IPE270720230104513406-68
650914,27/07/2023,19:36:26,27/07/2023,004170IPE270720230104513412-02
650865,27/07/2023,18:39:06,27/07/2023,020087IPE270720230104513411-25
650850,27/07/2023,18:24:54,,009512IPE270720230104513411-58
651088,28/07/2023,08:23:35,,017450IPE280720230104513505-38
651415,28/07/2023,18:50:32,28/07/2023,002437IPE280720230104513511-62
651513,28/07/2023,21:54:23,28/07/2023,009512IPE280720230104513513-37
651143,28/07/2023,10:50:02,,004170IPE280720230104513506-52
651695,31/07/2023,15:34:30,31/07/2023,009512IPE310720230104513809-64
651871,31/07/2023,19:19:49,31/07/2023,004170IPE310720230104513812-08
651869,31/07/2023,19:18:07,31/07/2023,004170IPE310720230104513811-65
651866,31/07/2023,19:15:12,31/07/2023,004170IPE310720230104513811-67
651881,31/07/2023,19:28:47,31/07/2023,024929IPE310720230104513812-15
651863,31/07/2023,19:12:18,31/07/2023,004170IPE310720230104513811-70
651850,31/07/2023,18:56:47,31/07/2023,004170IPE310720230204513811-51
651921,31/07/2023,20:07:30,31/07/2023,008672IPE310720230104513812-37
651774,31/07/2023,17:43:35,31/07/2023,017671IPE310720230104513810-98
652001,31/07/2023,22:05:52,31/07/2023,017671IPE310720230104513813-77
651927,31/07/2023,20:16:14,31/07/2023,004170IPE310720230104513812-30
651900,31/07/2023,19:44:35,31/07/2023,004170IPE310720230104513812-19
651909,31/07/2023,19:52:56,31/07/2023,004170IPE310720230104513812-48
651558,31/07/2023,09:32:41,31/07/2023,009512IPE310720230104513806-13
651531,31/07/2023,08:15:49,31/07/2023,001023IPE310720230104513805-44
651932,31/07/2023,20:18:55,31/07/2023,004170IPE310720230104513812-73
651957,31/07/2023,20:49:20,31/07/2023,016659IPE310720230104513812-69
651935,31/07/2023,20:22:02,31/07/2023,004170IPE310720230104513812-24
651938,31/07/2023,20:25:20,31/07/2023,004170IPE310720230104513812-45
651945,31/07/2023,20:31:55,31/07/2023,004170IPE310720230104513812-86
651874,31/07/2023,19:22:45,31/07/2023,004170IPE310720230104513812-07
651940,31/07/2023,20:26:55,31/07/2023,004170IPE310720230104513812-81
651943,31/07/2023,20:29:54,31/07/2023,004170IPE310720230104513812-83
651907,31/07/2023,19:51:12,,024929IPE010820230104513812-03
651891,31/07/2023,19:38:57,31/07/2023,004170IPE310720230104513812-35
652410,01/08/2023,18:00:17,01/08/2023,020532IPE010820230104513910-97
652538,01/08/2023,20:07:43,,008672IPE010820230104513912-50
652601,01/08/2023,21:30:19,01/08/2023,016292IPE010820230104513913-09
652378,01/08/2023,17:04:36,01/08/2023,017329IPE010820230104513910-60
653178,02/08/2023,21:09:13,02/08/2023,022187IPE020820230104514012-82
653175,02/08/2023,20:33:32,30/06/2023,004030IPE300620230104514012-65
653102,02/08/2023,18:12:18,,020745IPE020820230104514011-10
653171,02/08/2023,20:16:39,02/08/2023,012653IPE020820230104514012-55
652903,02/08/2023,10:00:57,,012653IPE020820230104514006-57
653594,03/08/2023,19:00:09,,018821IPE030820230104514111-49
653560,03/08/2023,18:36:55,03/08/2023,020087IPE030820230104514111-71
653281,03/08/2023,11:30:56,,023264IPE030820230104514107-46
653578,03/08/2023,18:50:44,,004820IPE030820230104514111-74
653442,03/08/2023,16:12:23,03/08/2023,009512IPE030820230104514109-95
653279,03/08/2023,11:21:21,,004030IPE300620230104514107-02
653450,03/08/2023,17:01:47,,017329IPE030820230104514110-68
653707,03/08/2023,21:57:41,03/08/2023,009512IPE030820230104514113-58
653204,03/08/2023,09:26:22,,013986IPE030820230104514105-88
653583,03/08/2023,18:53:40,30/06/2023,000906IPE300620230104514111-73
653802,04/08/2023,01:28:45,04/08/2023,009512IPE040820230104514201-33
654441,04/08/2023,20:31:46,04/08/2023,014443IPE040820230104514212-77
654468,04/08/2023,21:11:02,,014443IPE040820230104514212-73
654049,04/08/2023,10:19:37,,008133IPE040820230104514206-56
654491,04/08/2023,21:43:09,04/08/2023,014443IPE040820230104514213-12
654037,04/08/2023,09:45:51,,009512IPE040820230104514206-36
654343,04/08/2023,17:59:54,,021431IPE040820230104514211-33
654870,07/08/2023,18:16:42,07/08/2023,019348IPE070820230104514511-38
654796,07/08/2023,17:23:08,07/08/2023,009512IPE070820230104514510-51
654995,07/08/2023,19:44:17,07/08/2023,025291IPE070820230104514512-01
654551,07/08/2023,07:02:56,07/08/2023,023159IPE070820230104514504-78
654568,07/08/2023,09:02:06,07/08/2023,004170IPE070820230104514505-48
654553,07/08/2023,07:04:47,,023159IPE070820230104514504-71
654905,07/08/2023,18:35:33,07/08/2023,019569IPE070820230104514511-48
655031,07/08/2023,20:18:00,07/08/2023,004030IPE070820230104514512-18
654854,07/08/2023,18:09:21,07/08/2023,019348IPE070820230104514511-10
654887,07/08/2023,18:24:01,07/08/2023,002437IPE070820230104514511-05
654961,07/08/2023,19:10:02,,002437IPE070820230104514511-52
654982,07/08/2023,19:24:30,07/08/2023,002437IPE070820230104514511-94
654692,07/08/2023,14:13:41,,023159IPE070820230204511504-71
654871,07/08/2023,18:16:45,07/08/2023,019348IPE070820230104514511-41
655525,08/08/2023,18:25:41,08/08/2023,025291IPE080820230104514611-46
655209,08/08/2023,09:07:20,08/08/2023,020087IPE080820230104514605-67
655170,08/08/2023,07:50:30,,019348IPE080820230104514605-00
655633,08/08/2023,19:55:40,08/08/2023,024112IPE080820230104514612-35
655491,08/08/2023,18:04:56,,017329IPE080820230104514611-40
655490,08/08/2023,18:04:54,08/08/2023,017329IPE080820230104514611-38
655537,08/08/2023,18:31:44,,019992IPE300620230104514611-55
655574,08/08/2023,18:57:34,,013986IPE080820230104514611-71
655602,08/08/2023,19:23:47,08/08/2023,019992IPE080820230104514612-10
656202,09/08/2023,18:11:26,09/08/2023,002437IPE090820230104514711-17
656396,09/08/2023,19:50:37,,024392IPE090820230104514712-27
655925,09/08/2023,09:55:15,,005258IPE090820230104514706-10
656327,09/08/2023,19:02:45,09/08/2023,017973IPE090820230104514711-87
655916,09/08/2023,09:36:11,,003980IPE090820230104514705-87
656199,09/08/2023,18:09:15,,002437IPE090820230104514711-04
656052,09/08/2023,14:52:31,,004820IPE090820230104514709-23
655997,09/08/2023,12:07:14,09/08/2023,009512IPE090820230104514707-41
656450,09/08/2023,21:00:16,,001023IPE090820230104514712-76
656297,09/08/2023,18:49:14,09/08/2023,024783IPE090820230104514711-43
656423,09/08/2023,20:19:24,,017973IPE100820230104514712-43
656415,09/08/2023,20:12:37,,017973IPE100820230104514712-49
656568,10/08/2023,09:45:34,,014605IPE100820230104514806-19
656562,10/08/2023,09:34:29,,020745IPE100820230104514806-03
657281,10/08/2023,19:19:49,,011312IPE300620230104514812-08
656950,10/08/2023,17:38:15,,021016IPE100820230104514810-73
656560,10/08/2023,09:30:26,,018465IPE100820230104514805-96
657558,10/08/2023,23:18:33,,014460IPE110820230104514814-31
656537,10/08/2023,08:48:22,,020931IPE100820230104514805-50
657337,10/08/2023,19:43:49,,021610IPE100820230104514812-32
656982,10/08/2023,17:58:23,10/08/2023,009512IPE100820230104514811-01
657134,10/08/2023,18:25:36,08/08/2023,019739IPE080820230104514811-41
657664,11/08/2023,10:52:37,,018660IPE110820230104514906-89
657622,11/08/2023,09:07:21,,017450IPE110820230104514905-68
657974,11/08/2023,19:11:38,11/08/2023,014443IPE110820230104514911-89
657646,11/08/2023,10:16:23,11/08/2023,016659IPE110820230104514906-39
657673,11/08/2023,11:10:41,,019879IPE110820230104514907-11
657906,11/08/2023,18:20:23,,022187IPE040520230104514911-23
657901,11/08/2023,18:16:52,,022187IPE030820230104514911-48
657656,11/08/2023,10:31:39,,016659IPE110820230104514906-70
657667,11/08/2023,10:58:57,11/08/2023,023159IPE110820230104514907-15
657943,11/08/2023,18:43:22,11/08/2023,024929IPE110820230104514911-45
657670,11/08/2023,11:06:48,,014443IPE110820230104514907-14
658163,14/08/2023,07:11:33,,020087IPE140820230104515204-64
658799,14/08/2023,22:06:04,,024783IPE150820230104515213-30
658580,14/08/2023,19:25:41,,020788IPE140820230104515212-06
658167,14/08/2023,08:00:22,14/08/2023,009512IPE140820230104515205-02
658577,14/08/2023,19:23:41,,024112IPE140820230104515212-04
658194,14/08/2023,09:01:09,14/08/2023,008133IPE140820230104515205-50
658387,14/08/2023,17:49:33,,018465IPE100820230304514805-96
658413,14/08/2023,18:04:15,14/08/2023,021610IPE140820230104515210-99
658644,14/08/2023,20:18:13,14/08/2023,009512IPE140820230104515212-31
658198,14/08/2023,09:36:21,14/08/2023,004820IPE140820230104515205-97
658952,15/08/2023,10:40:49,,019739IPE150820230104515306-89
658970,15/08/2023,11:27:09,11/08/2023,016659IPE110820230204523806-39
658997,15/08/2023,13:50:40,,022357IPE150820230104515308-70
659142,15/08/2023,18:19:50,,021016IPE150820230104515311-49
659014,15/08/2023,15:03:37,,020516IPE150820230104515309-40
658981,15/08/2023,11:35:26,,022470IPE150820230104515307-21
659150,15/08/2023,18:25:57,15/08/2023,018660IPE150820230104515311-62
658933,15/08/2023,09:47:05,,016292IPE150820230104515305-92
659007,15/08/2023,14:30:01,,019836IPE150820230104515308-71
658916,15/08/2023,08:54:35,30/06/2023,022470IPE300620230104515305-69
658890,15/08/2023,07:49:06,,007617IPE150820230104515304-75
658926,15/08/2023,09:22:30,,024295IPE150820230104515305-92
659639,16/08/2023,19:58:23,15/08/2023,001023IPE150820230104515412-21
659531,16/08/2023,18:10:26,16/08/2023,018465IPE160820230104515411-16
659352,16/08/2023,09:17:00,16/08/2023,009512IPE160820230104515405-57
659538,16/08/2023,18:13:31,,007617IPE160820230104515411-24
659626,16/08/2023,19:43:45,,009512IPE160820230104515412-28
659351,16/08/2023,09:16:00,16/08/2023,004820IPE160820230104515405-56
659774,17/08/2023,09:00:02,17/08/2023,009512IPE170820230104515505-42
659988,17/08/2023,19:24:51,,014443IPE170820230104515512-15
660004,17/08/2023,19:48:52,,009512IPE170820230104515512-40
660066,17/08/2023,22:17:07,17/08/2023,022357IPE170820230104515513-44
660032,17/08/2023,21:08:20,17/08/2023,002437IPE170820230104515512-88
660396,18/08/2023,19:04:50,,001023IPE180820230104515611-94
660129,18/08/2023,09:19:36,18/08/2023,009512IPE180820230104515605-95
660587,21/08/2023,13:59:47,,008133IPE210820230104515908-86
660524,21/08/2023,08:56:57,,017329IPE210820230104515905-93
660717,21/08/2023,18:19:56,,012653IPE210820230104515911-55
660522,21/08/2023,08:43:19,21/08/2023,001023IPE210820230104515905-42
660694,21/08/2023,18:06:59,,019879IPE210820230104515911-45
660538,21/08/2023,10:34:44,,023159IPE210820230104515906-78
660765,21/08/2023,19:19:25,21/08/2023,018821IPE210820230104515911-84
661104,22/08/2023,19:48:28,22/08/2023,008672IPE220820230104516012-16
661179,22/08/2023,22:25:04,22/08/2023,024295IPE220820230104516013-49
661166,22/08/2023,22:07:11,22/08/2023,020087IPE220820230104516013-38
661081,22/08/2023,19:25:56,22/08/2023,015253IPE220820230104516012-21
661074,22/08/2023,19:19:02,22/08/2023,009512IPE220820230104516011-61
660886,22/08/2023,09:04:57,,005258IPE220820230104516006-01
661085,22/08/2023,19:30:53,22/08/2023,015253IPE220820230104516012-23
661256,23/08/2023,09:17:42,23/08/2023,004820IPE230820230104516105-99
661427,23/08/2023,18:54:10,,024295IPE230820230104516111-44
661775,24/08/2023,19:45:36,,002437IPE090820230204517711-04
661793,24/08/2023,20:44:25,,022616IPE240820230104516212-69
662026,25/08/2023,18:28:40,25/08/2023,015253IPE250820230104516311-48
661916,25/08/2023,14:44:19,25/08/2023,001023IPE250820230104516309-03
662101,25/08/2023,20:34:28,25/08/2023,024929IPE250820230104516312-62
662654,28/08/2023,18:31:53,,020931IPE280820230104516611-64
662464,28/08/2023,10:22:08,28/08/2023,009512IPE280820230104516606-30
662542,28/08/2023,15:42:16,28/08/2023,020745IPE280820230104516609-58
662643,28/08/2023,18:22:01,28/08/2023,009512IPE280820230104516611-03
662653,28/08/2023,18:31:43,,020788IPE290820230104516611-54
662992,29/08/2023,17:02:24,29/08/2023,016292IPE290820230104516710-46
662822,29/08/2023,10:44:28,,020788IPE290820230204516611-54
663342,30/08/2023,17:42:12,30/08/2023,023310IPE300820230104516810-74
663386,30/08/2023,18:30:44,30/08/2023,019992IPE300820230104516811-54
663377,30/08/2023,18:22:39,30/08/2023,009512IPE300820230104516811-41
663213,30/08/2023,09:41:16,,014443IPE300820230104516805-97
663620,31/08/2023,09:06:25,31/08/2023,004170IPE310820230104516905-71
663742,31/08/2023,17:31:47,31/08/2023,017671IPE310820230104516910-98
663754,31/08/2023,18:01:05,31/08/2023,020532IPE310820230104516910-86
663789,31/08/2023,18:55:21,31/08/2023,000906IPE310820230104516911-56
663791,31/08/2023,19:01:49,31/08/2023,020931IPE310820230104516911-90
663732,31/08/2023,17:10:37,,023310IPE310820230104516910-67
664147,01/09/2023,19:10:39,01/09/2023,002437IPE010920230104517011-89
663888,01/09/2023,08:46:11,01/09/2023,016659IPE010920230104517005-37
664066,01/09/2023,18:00:23,01/09/2023,004170IPE010920230104517011-03
663943,01/09/2023,14:38:53,01/09/2023,009512IPE010920230104517009-31
664114,01/09/2023,18:38:47,01/09/2023,002437IPE010920230104517011-65
664091,01/09/2023,18:22:33,,001023IPE180820230204515611-94
664481,04/09/2023,07:01:52,04/09/2023,002437IPE040920230104517304-73
664629,04/09/2023,18:01:59,04/09/2023,018465IPE040920230104517311-40
664653,04/09/2023,18:19:26,04/09/2023,022187IPE040920230104517311-25
664641,04/09/2023,18:12:37,01/09/2023,019739IPE010920230104517311-29
664643,04/09/2023,18:14:01,01/09/2023,024813IPE010920230104517310-95
664678,04/09/2023,19:47:05,,019992IPE040920230104517311-92
664626,04/09/2023,18:01:13,,004170IPE040920230104517310-94
664782,05/09/2023,11:17:04,,004170IPE050920230104517406-81
665017,05/09/2023,18:26:11,,015253IPE050920230104517411-17
665101,05/09/2023,20:04:01,05/09/2023,013986IPE050920230104517412-05
664724,05/09/2023,08:53:41,05/09/2023,009512IPE050920230104517405-74
664705,05/09/2023,08:08:46,,018465IPE050920230104517405-34
665761,06/09/2023,20:43:55,,019879IPE060920230104517512-98
665680,06/09/2023,19:15:35,06/09/2023,020931IPE060920230104517511-90
665772,06/09/2023,20:52:24,06/09/2023,016292IPE060920230104517512-76
665745,06/09/2023,20:23:14,06/09/2023,002437IPE060920230104517512-37
665687,06/09/2023,19:22:22,06/09/2023,020516IPE060920230104517511-84
665685,06/09/2023,19:20:49,,020931IPE060920230104517512-09
665283,06/09/2023,09:39:00,06/09/2023,014443IPE060920230104517505-79
665373,06/09/2023,13:32:58,06/09/2023,020745IPE060920230104517508-70
666472,08/09/2023,19:29:48,,019879IPE080920230104517712-17
666069,08/09/2023,07:57:07,08/09/2023,019569IPE080920230104517704-84
666319,08/09/2023,17:24:12,08/09/2023,020745IPE080920230104517710-56
667185,11/09/2023,21:36:19,11/09/2023,019836IPE110920230104518013-15
667060,11/09/2023,19:04:35,11/09/2023,024112IPE110920230104518011-79
666629,11/09/2023,08:47:08,11/09/2023,007617IPE110920230104518005-35
667131,11/09/2023,20:08:46,,021016IPE110920230104518012-54
667227,12/09/2023,08:16:31,,019836IPE120920230104518105-27
667511,12/09/2023,21:00:06,12/09/2023,004170IPE120920230104518112-66
667535,12/09/2023,21:47:17,12/09/2023,017450IPE120920230104518113-24
667223,12/09/2023,08:10:37,,017450IPE120920230104518105-27
667831,13/09/2023,19:31:21,13/09/2023,011312IPE130920230104518211-92
667769,13/09/2023,18:20:06,13/09/2023,019836IPE130920230104518211-06
667793,13/09/2023,18:37:06,13/09/2023,018821IPE130920230104518211-23
667680,13/09/2023,16:20:35,,017973IPE130920230104518210-15
668104,14/09/2023,18:23:40,14/09/2023,009512IPE140920230104518311-43
668203,14/09/2023,21:12:25,13/09/2023,018821IPE130920230204518211-23
668110,14/09/2023,18:31:10,14/09/2023,020087IPE140920230104518311-21
667946,14/09/2023,09:15:23,14/09/2023,009512IPE140920230104518305-78
668055,14/09/2023,16:55:06,14/09/2023,020931IPE140920230104518310-21
668433,15/09/2023,18:47:36,15/09/2023,024783IPE150920230104518411-63
668251,15/09/2023,08:27:55,,015253IPE150920230104518405-62
668257,15/09/2023,09:50:40,15/09/2023,009512IPE150920230104518406-30
668393,15/09/2023,18:00:10,,004170IPE150920230104518410-90
668855,18/09/2023,20:29:37,18/09/2023,013986IPE180920230104518712-66
668539,18/09/2023,08:01:27,18/09/2023,009512IPE180920230104518705-08
669203,19/09/2023,18:34:33,19/09/2023,019836IPE190920230104518811-47
669368,19/09/2023,23:12:23,,023310IPE190920230104518814-15
669362,19/09/2023,22:40:13,19/09/2023,002437IPE190920230104518813-73
669539,20/09/2023,18:24:02,,021431IPE200920230104518911-06
669640,20/09/2023,20:11:39,20/09/2023,002437IPE200920230104518912-50
669392,20/09/2023,09:03:19,20/09/2023,016292IPE200920230104518905-62
669396,20/09/2023,09:11:26,20/09/2023,020087IPE200920230104518905-77
669398,20/09/2023,09:26:25,20/09/2023,009512IPE200920230104518905-91
669833,21/09/2023,17:16:22,,024112IPE210920230104519010-58
669927,21/09/2023,18:43:18,21/09/2023,015784IPE210920230104519011-41
669727,21/09/2023,09:51:48,21/09/2023,009512IPE210920230104519006-39
669882,21/09/2023,18:15:34,21/09/2023,009512IPE210920230104519011-29
670301,22/09/2023,19:36:25,22/09/2023,022357IPE220920230104519112-01
670253,22/09/2023,18:45:17,,019879IPE220920230104519111-42
670026,22/09/2023,09:57:29,22/09/2023,009512IPE220920230104519106-26
670647,25/09/2023,19:10:05,25/09/2023,016292IPE250920230104519411-55
670641,25/09/2023,19:02:00,25/09/2023,002437IPE250920230104519411-42
670606,25/09/2023,18:25:47,25/09/2023,001023IPE250920230104519411-52
670928,26/09/2023,18:02:05,26/09/2023,019348IPE260920230104519510-87
671054,26/09/2023,21:46:36,26/09/2023,002437IPE260920230104519513-42
670909,26/09/2023,17:33:09,,023159IPE260920230104519510-62
671286,27/09/2023,19:12:30,,025291IPE270920230104519611-82
671097,27/09/2023,09:32:52,27/09/2023,014443IPE270920230104519606-24
671684,28/09/2023,19:32:51,28/09/2023,015253IPE280920230204519711-37
671376,28/09/2023,08:04:13,28/09/2023,008656IPE280920230104519704-97
671394,28/09/2023,08:39:56,28/09/2023,020087IPE280920230104519705-75
671404,28/09/2023,09:37:47,,003980IPE280920230104519706-24
671483,28/09/2023,14:46:38,28/09/2023,009512IPE280920230104519709-24
671609,28/09/2023,18:08:42,28/09/2023,019739IPE280920230104519711-30
671375,28/09/2023,08:02:21,28/09/2023,003980IPE280920230104519705-03
