numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
874404,21/03/2025,09:25:48,21/03/2025,020745IPE210320250104573706-13
874890,21/03/2025,19:32:21,21/03/2025,017329IPE210320250104573711-93
874876,21/03/2025,19:18:45,21/03/2025,019739IPE210320250104573712-03
875022,24/03/2025,08:41:06,24/03/2025,019569IPE240320250104574005-27
875042,24/03/2025,09:07:45,24/03/2025,024112IPE240320250104574005-92
876125,25/03/2025,19:44:38,25/03/2025,024112IPE250320250104574112-22
876318,25/03/2025,23:30:08,25/03/2025,024783IPE250320250204574113-72
876321,25/03/2025,23:34:17,25/03/2025,019550IPE250320250104574114-31
876884,26/03/2025,18:53:46,26/03/2025,020982IPE260320250104574211-79
877698,27/03/2025,22:12:08,27/03/2025,019879IPE270320250104574313-40
877595,27/03/2025,19:31:49,18/03/2025,021431IPE180320250204573412-48
877673,27/03/2025,21:11:46,27/03/2025,024929IPE270320250104574313-17
877669,27/03/2025,21:09:58,27/03/2025,024929IPE270320250104574313-27
877829,28/03/2025,08:58:00,28/03/2025,019569IPE280320250104574405-38
877818,28/03/2025,08:47:33,28/03/2025,024112IPE280320250104574405-60
877883,28/03/2025,09:58:05,28/03/2025,015784IPE280320250104574406-03
878402,28/03/2025,18:12:47,28/03/2025,018660IPE280320250104574411-39
879833,31/03/2025,19:53:54,31/03/2025,020931IPE310320250304574712-11
879831,31/03/2025,19:53:04,31/03/2025,020931IPE310320250204574712-12
879849,31/03/2025,20:08:43,31/03/2025,004170IPE310320250104574712-51
881125,01/04/2025,22:20:11,01/04/2025,019569IPE010420250104574813-51
881171,02/04/2025,08:47:06,02/04/2025,004030IPE020420250104574905-33
881860,03/04/2025,08:51:33,03/04/2025,017973IPE030420250104575005-64
882740,04/04/2025,18:15:25,04/04/2025,019739IPE040420250104575111-20
883414,07/04/2025,19:08:19,07/04/2025,008656IPE070420250104575411-67
883419,07/04/2025,19:17:01,07/04/2025,019569IPE070420250104575411-58
883289,07/04/2025,18:28:30,07/04/2025,020931IPE070420250104575411-38
883634,08/04/2025,12:52:50,08/04/2025,018660IPE080420250104575508-22
884443,09/04/2025,19:13:48,09/04/2025,014443IPE090420250104575612-01
884018,09/04/2025,09:27:24,09/04/2025,024112IPE090420250104575605-91
886170,14/04/2025,19:37:41,14/04/2025,025372IPE140420250130944836-34
885760,14/04/2025,07:35:30,14/04/2025,008672IPE140420250195058618-87
885785,14/04/2025,08:53:58,14/04/2025,025291IPE140420250165034697-11
885771,14/04/2025,08:29:47,14/04/2025,024112IPE140420250123376662-96
885772,14/04/2025,08:30:33,14/04/2025,019569IPE140420250122455085-40
886887,16/04/2025,18:01:34,16/04/2025,024821IPE160420250131054445-11
887067,17/04/2025,09:02:43,17/04/2025,025291IPE170420250144379967-54
889043,24/04/2025,00:09:59,23/04/2025,024112IPE230420250121469191-86
889872,24/04/2025,20:50:02,24/04/2025,022187IPE240420250167652782-15
890486,25/04/2025,18:11:25,25/04/2025,019992IPE250420250135437342-60
889908,25/04/2025,00:15:02,25/04/2025,025291IPE250420250133754139-06
890580,25/04/2025,18:46:08,25/04/2025,024783IPE250420250198294974-40
891388,28/04/2025,19:22:45,28/04/2025,008656IPE280420250180314432-23
891371,28/04/2025,19:07:21,28/04/2025,003980IPE280420250155852553-02
891385,28/04/2025,19:16:47,28/04/2025,003980IPE280420250196241797-06
892590,29/04/2025,20:40:53,29/04/2025,004820IPE290420250125917224-52
892189,29/04/2025,18:03:19,29/04/2025,009512IPE290420250161750575-69
892039,29/04/2025,17:14:57,29/04/2025,020931IPE290420250132135115-59
892426,29/04/2025,18:50:54,29/04/2025,018660IPE290420250198747391-04
894099,30/04/2025,18:04:56,30/04/2025,020931IPE300420250197733738-49
895424,01/05/2025,23:11:03,01/05/2025,022187IPE010520250388638434-69
895080,01/05/2025,10:00:31,01/05/2025,019569IPE010520250167059946-24
896880,05/05/2025,20:17:45,05/05/2025,020540IPE050520250197228756-25
896876,05/05/2025,20:12:35,05/05/2025,018660IPE050520250180425231-08
896106,05/05/2025,08:21:13,05/05/2025,019569IPE050520250152027669-60
897596,06/05/2025,19:07:21,06/05/2025,024112IPE060520250104338887-27
898383,07/05/2025,18:55:08,07/05/2025,000906IPE070520250116299153-69
898247,07/05/2025,18:28:23,07/05/2025,020931IPE070520250168705589-90
898463,07/05/2025,20:20:09,07/05/2025,017329IPE070520250103948302-85
898234,07/05/2025,18:18:27,07/05/2025,023957IPE070520250198082817-21
899434,08/05/2025,21:01:23,08/05/2025,025291IPE080520250172444429-40
898597,08/05/2025,08:11:06,08/05/2025,018465IPE080520250114660646-34
899108,08/05/2025,18:06:51,08/05/2025,019739IPE080520250123210738-02
898665,08/05/2025,09:49:37,08/05/2025,019569IPE080520250137367311-40
899071,08/05/2025,17:49:21,08/05/2025,025372IPE080520250178765082-40
899166,08/05/2025,18:29:09,08/05/2025,025372IPE080520250130731895-88
900406,09/05/2025,18:54:18,09/05/2025,001023IPE090520250121260022-96
899523,09/05/2025,08:21:02,09/05/2025,019569IPE090520250109427362-47
900519,09/05/2025,21:09:06,09/05/2024,020931IPE090520240131530661-81
901340,12/05/2025,19:40:12,12/05/2025,014443IPE120520250122265700-94
901096,12/05/2025,17:42:47,12/05/2025,021016IPE120520250175573073-20
901167,12/05/2025,18:28:22,12/05/2025,009512IPE120520250114146719-42
903180,14/05/2025,23:57:13,14/05/2025,014443IPE140520250123271054-21
902221,14/05/2025,07:30:36,14/05/2025,022357IPE140520250186769381-21
903872,15/05/2025,18:43:11,15/05/2025,001023IPE150520250127500699-27
904097,15/05/2025,23:27:45,15/05/2025,020788IPE150520250272774455-46
903952,15/05/2025,19:37:17,15/05/2025,020788IPE150520250110363616-02
903954,15/05/2025,19:40:03,15/05/2025,016292IPE150520250169183293-86
903883,15/05/2025,18:47:50,15/05/2025,001023IPE150520250142192267-79
904096,15/05/2025,23:27:27,15/05/2025,016292IPE150520250259182379-25
904663,16/05/2025,18:00:19,16/05/2025,017671IPE160520250113927195-49
904131,16/05/2025,07:40:27,16/05/2025,019569IPE160520250109723495-09
904804,16/05/2025,20:25:22,16/05/2025,019879IPE160520250131385296-84
905390,19/05/2025,19:50:09,19/05/2025,017671IPE190520250145995073-88
905432,19/05/2025,23:29:25,19/05/2025,014443IPE190520250126094968-49
905334,19/05/2025,19:23:18,19/05/2025,020516IPE190520250136770738-39
905606,20/05/2025,15:45:07,20/05/2025,019569IPE200520250109356183-25
905879,20/05/2025,19:27:16,20/05/2025,024112IPE200520250153026962-40
906329,21/05/2025,18:53:39,21/05/2025,001023IPE210520250133707992-71
906828,22/05/2025,19:02:47,22/05/2025,004170IPE220520250187416153-45
907332,23/05/2025,19:00:34,23/05/2025,004820IPE230520250106396443-96
907791,26/05/2025,19:12:32,26/05/2025,009512IPE260520250193180081-54
907408,26/05/2025,08:32:30,26/05/2025,020788IPE260520250153977583-45
907409,26/05/2025,08:32:42,20/05/2025,016292IPE200520250171665920-58
908208,27/05/2025,18:52:55,27/05/2025,025291IPE270520250177211792-19
908114,27/05/2025,17:39:23,27/05/2025,025372IPE270520250189224401-23
908253,27/05/2025,20:14:31,27/05/2025,022470IPE270520250144242380-22
908307,28/05/2025,06:56:57,28/05/2025,024112IPE280520250198918484-80
908833,28/05/2025,19:07:35,28/05/2025,024112IPE280520250183248061-56
908383,28/05/2025,10:41:22,28/05/2025,024112IPE280520250224350051-70
908873,28/05/2025,20:06:45,28/05/2025,009512IPE280520250147039418-21
908306,28/05/2025,06:56:53,28/05/2025,024112IPE280520250118325054-90
909356,29/05/2025,18:31:38,29/05/2025,024783IPE290520250198852750-04
909350,29/05/2025,18:25:34,29/05/2025,019348IPE290520250148688258-07
909422,29/05/2025,18:46:21,29/05/2025,019550IPE290520250163146369-19
909433,29/05/2025,19:18:07,29/05/2025,024112IPE290520250127326973-97
909994,30/05/2025,19:25:41,30/05/2025,019569IPE300520250135606271-39
910056,30/05/2025,23:59:24,30/05/2025,009512IPE300520250115221072-12
909984,30/05/2025,18:43:42,30/05/2025,024112IPE300520250173434472-31
909983,30/05/2025,18:43:38,30/05/2025,024112IPE300520250135364632-87
909596,30/05/2025,11:00:58,30/05/2025,019569IPE300520250132305163-43
910660,02/06/2025,22:06:32,02/06/2025,017450IPE020620250156413384-81
910568,02/06/2025,19:02:18,02/06/2025,024929IPE020620250172664138-54
910569,02/06/2025,19:04:42,02/06/2025,024929IPE020620250172436110-35
910665,02/06/2025,22:33:13,02/06/2025,024112IPE020620250129463637-24
910127,02/06/2025,08:34:56,02/06/2025,020788IPE020620250159210594-67
911266,04/06/2025,09:01:28,04/06/2025,020788IPE040620250126425076-43
911265,04/06/2025,09:00:39,04/06/2025,016292IPE040620250113124342-68
911742,04/06/2025,23:55:08,04/06/2025,017450IPE040620250197314294-67
911785,05/06/2025,09:07:20,05/06/2025,025291IPE050620250182817433-58
912108,05/06/2025,18:06:27,05/06/2025,017450IPE050620250196061486-58
912189,05/06/2025,19:30:21,05/06/2025,025291IPE050620250152510002-33
911767,05/06/2025,07:58:41,05/06/2025,013986IPE050620250137017311-76
912810,06/06/2025,20:52:48,06/06/2025,019569IPE060620250177869788-81
912776,06/06/2025,19:04:49,06/06/2025,011312IPE060620250122370726-38
912503,06/06/2025,16:43:14,06/06/2025,019569IPE060620250164525778-92
914144,10/06/2025,20:19:13,10/06/2025,024295IPE100620250149558523-84
915317,13/06/2025,18:02:51,13/06/2025,020931IPE130620250118629441-48
915752,16/06/2025,18:09:05,16/06/2025,007617IPE160620250113139476-47
915736,16/06/2025,18:00:20,04/06/2025,017450IPE040620250246281442-71
915835,16/06/2025,20:24:23,16/06/2025,019992IPE160620250135777255-02
916304,17/06/2025,23:59:35,17/06/2025,017329IPE170620250161620221-07
916202,17/06/2025,19:25:18,17/06/2025,016292IPE170620250135636914-02
915913,17/06/2025,09:59:29,17/06/2025,016292IPE170620250171682512-89
915912,17/06/2025,09:57:19,17/06/2025,020788IPE170620250165307395-47
916621,18/06/2025,18:22:03,18/06/2025,023957IPE180620250111360950-49
916581,18/06/2025,17:52:03,18/06/2025,020788IPE180620250105972789-79
916604,18/06/2025,18:13:28,18/06/2025,000906IPE180620250187881706-65
917096,20/06/2025,18:21:22,20/06/2025,020931IPE200620250196573015-02
917795,23/06/2025,18:45:00,23/06/2025,019992IPE230620250167384856-96
917834,23/06/2025,19:27:17,23/06/2025,022187IPE230620250110780746-34
917872,23/06/2025,21:09:40,23/06/2025,020516IPE230620250179100845-43
917196,23/06/2025,06:55:29,23/06/2025,020788IPE230620250186610744-48
917219,23/06/2025,08:27:32,20/06/2025,019550IPE200620250127237448-45
917217,23/06/2025,08:22:44,23/06/2025,019550IPE230620250176286094-39
917218,23/06/2025,08:24:25,23/06/2025,024783IPE230620250182360019-47
918349,24/06/2025,18:09:14,24/06/2025,020982IPE240620250191546456-22
918347,24/06/2025,18:06:15,24/06/2025,020982IPE240620250165303297-25
918392,24/06/2025,18:43:27,24/06/2025,019739IPE240620250184645753-56
919198,26/06/2025,18:01:13,26/06/2025,021016IPE260620250196600383-31
919888,30/06/2025,09:16:21,30/06/2025,007617IPE300620250198785937-32
920466,30/06/2025,18:24:17,30/06/2025,014443IPE300620250145089468-33
920186,30/06/2025,17:28:47,30/06/2025,023159IPE300620250295706613-09
921307,01/07/2025,19:04:11,01/07/2025,020745IPE010720250158995937-96
921478,01/07/2025,23:33:00,01/07/2025,011312IPE010720250128191894-97
921327,01/07/2025,19:21:55,01/07/2025,019569IPE010720250117921978-14
921332,01/07/2025,19:36:55,01/07/2025,019739IPE010720250183188175-30
921508,02/07/2025,08:03:58,02/07/2025,004170IPE020720250105880729-52
922128,03/07/2025,08:13:20,03/07/2025,011312IPE030720250133785697-63
922830,04/07/2025,20:38:44,04/07/2025,022187IPE040720250163468245-83
922788,04/07/2025,18:27:20,04/07/2025,020745IPE040720250115765119-59
922869,07/07/2025,09:07:41,07/07/2025,004820IPE070720250113044766-69
923148,07/07/2025,18:29:21,07/07/2025,021431IPE070720250196081106-40
923244,07/07/2025,20:54:49,07/07/2025,011312IPE070720250192711990-52
923774,08/07/2025,22:21:22,08/07/2025,020745IPE080720250195702825-96
923775,08/07/2025,22:24:42,08/07/2025,020745IPE080720250167592700-09
924106,09/07/2025,21:03:42,09/07/2025,024112IPE090720250174847850-72
923803,09/07/2025,09:24:11,08/07/2025,020745IPE080720250268197369-54
924727,10/07/2025,18:52:27,10/07/2025,017671IPE100720250186133545-86
925153,11/07/2025,19:07:38,11/07/2025,024929IPE110720250164322135-28
925154,11/07/2025,19:08:31,11/07/2025,024929IPE110720250116747932-96
924941,11/07/2025,13:49:01,11/07/2025,016292IPE110720250126664562-76
925009,11/07/2025,17:28:07,11/07/2025,020788IPE110720250104822407-34
925446,14/07/2025,18:29:50,14/07/2025,024929IPE140720250119457167-79
925203,14/07/2025,07:10:53,14/07/2025,025291IPE140720250234472622-56
925484,14/07/2025,18:36:22,14/07/2025,024929IPE140720250132557565-16
925565,15/07/2025,08:15:40,15/07/2025,020516IPE150720250152990411-72
925535,15/07/2025,06:13:13,15/07/2025,020788IPE150720250109498403-63
926239,16/07/2025,20:43:03,16/07/2025,019569IPE160720250144118662-63
926157,16/07/2025,18:28:45,16/07/2025,022187IPE160720250122419228-90
926573,17/07/2025,19:23:52,17/07/2025,019992IPE170720250102942103-54
926842,18/07/2025,15:37:20,18/07/2025,022187IPE180720250180413615-36
926995,18/07/2025,19:26:46,18/07/2025,023957IPE180720250196521522-89
926762,18/07/2025,13:29:10,18/07/2025,023159IPE180720250202802785-62
927060,21/07/2025,08:44:48,21/07/2025,025291IPE210720250127889868-37
927046,21/07/2025,08:30:37,21/07/2025,024821IPE210720250183556982-98
927335,21/07/2025,21:18:59,21/07/2025,014443IPE210720250112488638-56
927728,22/07/2025,18:32:45,22/07/2025,014443IPE220720250150321727-09
927723,22/07/2025,18:30:24,22/07/2025,019569IPE220720250172553848-55
927365,22/07/2025,08:00:11,22/07/2025,019992IPE220720250163365179-05
927686,22/07/2025,17:56:31,22/07/2025,001023IPE220720250142004708-82
928216,23/07/2025,22:12:53,23/07/2025,025291IPE230720250137284417-08
928201,23/07/2025,19:35:41,23/07/2025,024112IPE230720250145539803-59
928181,23/07/2025,19:06:48,23/07/2025,012653IPE230720250183144115-33
928640,24/07/2025,21:56:09,24/07/2025,014443IPE240720250188641618-38
928636,24/07/2025,21:00:18,24/07/2025,024112IPE240720250196328737-69
928613,24/07/2025,19:06:21,24/07/2025,014443IPE240720250127794007-34
928567,24/07/2025,18:26:59,24/07/2025,021016IPE240720250121883307-18
928557,24/07/2025,18:09:51,24/07/2025,017671IPE240720250133140664-29
929479,29/07/2025,09:18:40,29/07/2025,019569IPE290720250108069052-78
929852,29/07/2025,19:35:12,29/07/2025,009512IPE290720250103370288-68
930403,30/07/2025,19:13:33,30/07/2025,024929IPE300720250170765502-66
930402,30/07/2025,19:12:12,30/07/2025,024929IPE300720250161601073-32
930291,30/07/2025,18:21:33,30/07/2025,000906IPE300720250142904200-08
930460,30/07/2025,22:09:54,30/07/2025,004820IPE300720250164457692-82
931020,31/07/2025,20:03:37,31/07/2025,019569IPE310720250179437701-25
930546,31/07/2025,09:00:09,31/07/2025,004030IPE310720250218206309-56
930541,31/07/2025,08:46:16,30/07/2025,011312IPE300720250162486271-18
930907,31/07/2025,18:08:15,31/07/2025,003980IPE310720250157656190-26
930979,31/07/2025,18:45:16,31/07/2025,004170IPE310720250147568459-57
930978,31/07/2025,18:45:10,31/07/2025,004170IPE310720250185729029-63
930980,31/07/2025,18:45:23,31/07/2025,004170IPE310720250193706254-21
931809,01/08/2025,23:14:19,01/08/2025,024112IPE010820250131149937-25
931837,04/08/2025,08:04:02,04/08/2025,017973IPE040820250105053839-90
932388,04/08/2025,19:35:29,04/08/2025,023159IPE040820250146198518-18
932876,05/08/2025,17:58:26,05/08/2025,020788IPE050820250164465149-98
932906,05/08/2025,18:23:23,05/08/2025,019348IPE050820250182987696-31
932905,05/08/2025,18:23:17,05/08/2025,019348IPE050820250181781121-23
933081,05/08/2025,21:19:06,05/08/2025,020087IPE050820250165698669-31
933078,05/08/2025,20:59:50,05/08/2025,014443IPE050820250151346053-34
932877,05/08/2025,17:58:38,05/08/2025,016292IPE050820250178234045-89
932590,05/08/2025,11:52:26,05/08/2025,016292IPE050820250120337803-38
933065,05/08/2025,20:27:21,05/08/2025,017973IPE050820250122925785-41
933120,06/08/2025,07:10:54,06/08/2025,025291IPE060820250116078807-91
933642,06/08/2025,18:22:00,06/08/2025,019739IPE060820250177848739-29
933810,06/08/2025,20:25:33,06/08/2025,013986IPE060820250183620363-21
933848,06/08/2025,22:23:43,06/08/2025,020931IPE060820250147224004-55
933195,06/08/2025,08:53:51,06/08/2025,004030IPE060820250118173037-83
933809,06/08/2025,20:23:41,06/08/2025,013986IPE060820250138533078-57
934280,07/08/2025,17:26:32,07/08/2025,025372IPE070820250100325872-06
934818,07/08/2025,22:45:00,07/08/2025,009512IPE070820250116167703-10
934804,07/08/2025,21:37:57,07/08/2025,009512IPE070820250111939218-71
934934,08/08/2025,09:35:10,08/08/2025,004820IPE080820250164977500-50
935752,11/08/2025,07:04:13,11/08/2025,025291IPE110820250119991401-70
936218,11/08/2025,18:22:47,11/08/2025,011312IPE110820250105788827-50
936486,11/08/2025,22:21:24,11/08/2025,020516IPE110820250217355288-31
936360,11/08/2025,19:16:26,11/08/2025,020516IPE110820250185911868-28
936344,11/08/2025,19:04:54,11/08/2025,020516IPE110820250102533092-29
936231,11/08/2025,18:28:01,11/08/2025,007617IPE110820250196204669-38
936858,12/08/2025,18:20:18,12/08/2025,011312IPE120820250165963110-43
937052,12/08/2025,22:26:30,12/08/2025,025291IPE120820250171968501-67
937674,13/08/2025,20:19:31,13/08/2025,024112IPE130820250189030032-56
937501,13/08/2025,18:29:03,13/08/2025,022357IPE130820250151927856-19
937103,13/08/2025,08:40:04,13/08/2025,011312IPE130820250191297067-96
937456,13/08/2025,18:02:57,13/08/2025,017329IPE130820250137946625-22
937067,13/08/2025,07:19:43,13/08/2025,016659IPE130820250175462081-96
938338,14/08/2025,18:28:51,14/08/2025,001023IPE140820250190569092-64
937802,14/08/2025,08:30:08,14/08/2025,021016IPE140820250199436133-35
938337,14/08/2025,18:28:46,14/08/2025,001023IPE140820250106481191-23
939110,15/08/2025,21:10:31,15/08/2025,014443IPE150820250144894154-37
939138,18/08/2025,08:04:01,18/08/2025,022187IPE180820250138772089-88
940253,20/08/2025,18:01:48,20/08/2025,001023IPE200820250143357279-53
940248,20/08/2025,17:43:54,20/08/2025,009512IPE200820250166196258-48
940826,21/08/2025,20:14:52,21/08/2025,009512IPE210820250180919683-94
940879,22/08/2025,09:17:07,22/08/2025,004820IPE220820250105825586-11
941217,22/08/2025,20:55:14,22/08/2025,012653IPE220820250188082952-57
941615,25/08/2025,21:03:03,25/08/2025,007617IPE250820250159428826-82
942365,27/08/2025,19:18:15,27/08/2025,011312IPE270820250121155804-82
942370,27/08/2025,19:28:54,27/08/2025,011312IPE270820250100809923-19
942807,28/08/2025,18:00:42,28/08/2025,020931IPE280820250179409966-45
942450,28/08/2025,09:14:57,28/08/2025,004820IPE280820250135947048-72
942669,28/08/2025,14:04:16,28/08/2025,004170IPE280820250287542722-31
942997,29/08/2025,10:09:44,29/08/2025,020931IPE290820250247241857-95
943255,29/08/2025,18:33:51,29/08/2026,024112IPE290820260188811223-59
942991,29/08/2025,09:49:18,29/08/2025,020788IPE290820250166172403-11
943579,01/09/2025,18:01:23,01/09/2025,024821IPE010920250125810877-36
943440,01/09/2025,08:54:39,01/09/2025,011312IPE010920250149288298-20
943614,01/09/2025,18:34:31,01/09/2025,018465IPE010920250117308625-86
943601,01/09/2025,18:13:30,01/09/2025,019550IPE010920250106501655-03
944498,03/09/2025,18:06:54,03/09/2025,024821IPE030920250120140805-43
944726,04/09/2025,11:11:08,04/09/2025,019836IPE040920250179344456-26
945429,05/09/2025,18:20:37,05/09/2025,021610IPE050920250140267847-60
945277,05/09/2025,15:55:12,05/09/2025,020788IPE050920250136833697-77
945278,05/09/2025,15:55:24,05/09/2025,016292IPE050920250180046686-34
946096,08/09/2025,19:49:53,08/09/2025,016292IPE080920250126678079-25
946097,08/09/2025,19:50:10,08/09/2025,020788IPE080920250192243618-56
946647,10/09/2025,08:30:33,10/09/2025,004170IPE100920250125531376-33
