Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2025-11-10;15:03:42;2025-11-10 15:03:42;2. com o pregao aberto;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Convolação da Recuperação Judicial do Grupo Oi em falência com continuação provisória das atividades e Deferimento do Processamento da Recuperação Judicial das Subsidiárias SEREDE e TAHTO;11312;011312IPE101120250131253292-25;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1442611&numSequencia=967323&numVersao=1
2025-11-10;20:08:10;2025-11-10 20:08:10;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Adiamento da divulgação das Informações Trimestrais Intermediárias;11312;011312IPE101120250145379098-38;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443170&numSequencia=967882&numVersao=1
2025-11-10;20:44:47;2025-11-10 20:44:47;3. apos o fechamento;BRKM5;BRASKEM S.A.;Fato Relevante;Braskem comunica que celebrou acordo com o Estado de Alagoas;4820;004820IPE101120250187306027-58;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443207&numSequencia=967919&numVersao=1
2025-11-10;21:49:11;2025-11-10 21:49:11;3. apos o fechamento;SMTO3;SÃO MARTINHO SA;Fato Relevante;Emissão de Debêntures;20516;020516IPE101120250192828205-82;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443235&numSequencia=967947&numVersao=1
2025-11-10;21:59:44;2025-11-10 21:59:44;3. apos o fechamento;SMTO3;SÃO MARTINHO SA;Fato Relevante;Atualização do Guidance de Produção e Capex para Safra 2025/26;20516;020516IPE101120250131578407-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443239&numSequencia=967951&numVersao=1
2025-11-10;23:34:49;2025-11-10 23:34:49;3. apos o fechamento;MRFG3;MARFRIG GLOBAL FOODS SA;Fato Relevante;Recompra de Ações;20788;020788IPE101120250177271596-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443254&numSequencia=967966&numVersao=1
2025-11-11;07:02:42;2025-11-11 07:02:42;1. antes da abertura;PSSA3;PORTO SEGURO SA;Fato Relevante;Modificação de Projeções Divulgadas;16659;016659IPE111120250129978498-53;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443268&numSequencia=967980&numVersao=1
2025-11-11;18:40:03;2025-11-11 18:40:03;3. apos o fechamento;PRIO3;PRIO S.A.;Fato Relevante;Conclusão da Aquisição de 40% e Operação do Campo de Peregrino;22187;022187IPE111120250123513566-10;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443557&numSequencia=968269&numVersao=1
2025-11-11;20:09:08;2025-11-11 20:09:08;3. apos o fechamento;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;GOL atualiza projeções operacionais e financeiras para 2025;19569;019569IPE111120250175954856-46;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443618&numSequencia=968330&numVersao=1
2025-11-11;21:18:24;2025-11-11 21:18:24;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Precificação da 2ª Oferta Publica;19836;019836IPE111120250114841613-45;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443657&numSequencia=968369&numVersao=1
2025-11-11;21:20:59;2025-11-11 21:20:59;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Precificação da 2ª Oferta Publica - Versão em inglês;19836;019836IPE111120250105472138-96;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1443659&numSequencia=968371&numVersao=1
2025-11-12;18:21:04;2025-11-12 18:21:04;3. apos o fechamento;VIVT3;TELEFÔNICA BRASIL S.A.;Fato Relevante;Fechamento Aquisição Fibrasil;17671;017671IPE121120250104271828-63;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1444094&numSequencia=968806&numVersao=1
2025-11-12;18:29:53;2025-11-12 18:29:53;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;JCP 3T25;1023;001023IPE121120250151080520-95;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1444116&numSequencia=968828&numVersao=1
2025-11-12;18:29:59;2025-11-12 18:29:59;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Projeções 2025 - revisadas;1023;001023IPE121120250131351584-07;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1444117&numSequencia=968829&numVersao=1
2025-11-12;20:25:42;2025-11-12 20:25:42;3. apos o fechamento;ALOS3;ALLOS S.A.;Fato Relevante;Aprovação de dividendos intercalares e Projeções Gerenciais;22357;022357IPE121120250103957172-32;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1444372&numSequencia=969084&numVersao=1
2025-11-13;18:18:47;2025-11-13 18:18:47;3. apos o fechamento;HAPV3;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;Fato Relevante;Programa de Recompra de Ações;24392;024392IPE131120250170396257-21;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1444795&numSequencia=969507&numVersao=1
2025-11-13;18:34:54;2025-11-13 18:34:54;3. apos o fechamento;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;Aprovação da Escolha do Avaliador da OPA;19569;019569IPE131120250156256777-17;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1444833&numSequencia=969545&numVersao=1
2025-11-13;18:43:08;2025-11-13 18:43:08;3. apos o fechamento;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Alienação de investimento na Voll;19739;019739IPE131120250190783165-57;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1444910&numSequencia=969622&numVersao=1
2025-11-14;07:00:18;2025-11-14 07:00:18;1. antes da abertura;VALE3;VALE S.A.;Fato Relevante;Vale atualiza sobre Reivindicação do Reino Unido;4170;004170IPE141120250127509144-32;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1445178&numSequencia=969890&numVersao=1
2025-11-14;12:19:47;2025-11-14 12:19:47;2. com o pregao aberto;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Decisão monocrática em sede de Agravo de Instrumento - Concessão de efeito suspensivo para obstar os efeitos da decisão que convolou a recuperação judicial do Grupo Oi em falência;11312;011312IPE141120250185048929-49;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1445424&numSequencia=970136&numVersao=1
2025-11-14;16:51:57;2025-11-14 16:51:57;2. com o pregao aberto;CSAN3;COSAN S.A.;Fato Relevante;Alteração na Diretoria Executiva e Conselho da Administração;19836;019836IPE141120250108156029-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1445645&numSequencia=970357&numVersao=1
2025-11-14;18:41:19;2025-11-14 18:41:19;3. apos o fechamento;RAIL3;RUMO S.A.;Fato Relevante;Alterações composição conselho de administração e comitês de assessoramento;17450;017450IPE141120250107309580-21;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1445834&numSequencia=970546&numVersao=1
2025-11-17;08:27:16;2025-11-17 08:27:16;1. antes da abertura;BRAV3;BRAVA ENERGIA S.A.;Fato Relevante;Eleição e Data de Posse de Diretor de Relações com Investidores;25291;025291IPE171120250166393801-96;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1446072&numSequencia=970784&numVersao=1
2025-11-18;08:25:13;2025-11-18 08:25:13;1. antes da abertura;BPAC11;BANCO BTG PACTUAL S/A;Fato Relevante;Reorganização Societária - Incorporação, Cisão ou Fusão da Companhia;22616;022616IPE181120250156592027-84;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1446647&numSequencia=971359&numVersao=1
2025-11-19;08:40:04;2025-11-19 08:40:04;1. antes da abertura;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Remuneração aos Acionistas - 4T25;1023;001023IPE191120250112689743-69;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1447183&numSequencia=971895&numVersao=1
2025-11-19;14:11:20;2025-11-19 14:11:20;2. com o pregao aberto;VALE3;VALE S.A.;Fato Relevante;Vale precifica US$750 milhões em títulos subordinados com data  fixa para reajuste, com vencimento em 2056;4170;004170IPE191120250160008357-68;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1447314&numSequencia=972026&numVersao=1
2025-11-19;19:17:49;2025-11-19 19:17:49;3. apos o fechamento;ENGI11;ENERGISA SA;Fato Relevante;Bonificação de ações;15253;015253IPE191120250148303528-69;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1447537&numSequencia=972249&numVersao=1
2025-11-19;19:41:19;2025-11-19 19:41:19;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Remuneração aos Acionistas;24295;024295IPE191120250134097034-17;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1447585&numSequencia=972297&numVersao=1
2025-11-24;19:09:14;2025-11-24 19:09:14;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Validação da Base de Ativos Regulatórios 2023 e 2024;14443;014443IPE241120250122355091-45;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1448910&numSequencia=973622&numVersao=1
2025-11-27;18:45:29;2025-11-27 18:45:29;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale anuncia remuneração aos acionistas;4170;004170IPE271120250163840420-76;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1450613&numSequencia=975325&numVersao=1
2025-11-27;18:57:49;2025-11-27 18:57:49;3. apos o fechamento;ITUB4;ITAÚ UNIBANCO HOLDING S.A.;Fato Relevante;- Cancelamento de ações mantidas em tesouraria||- Pagamento de dividendos/JCP;19348;019348IPE271120250122769605-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1450620&numSequencia=975332&numVersao=1
2025-11-27;21:44:36;2025-11-27 21:44:36;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;Fato Relevante;Petrobras aprova Plano de Negócios 2026-2030;9512;009512IPE271120250191226548-15;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1450651&numSequencia=975363&numVersao=1
2025-11-28;18:55:34;2025-11-28 18:55:34;3. apos o fechamento;ENGI11;ENERGISA SA;Fato Relevante;Convocação da AGE de 19 de dezembro de 2025 da Rede Energia;15253;015253IPE281120250112327539-43;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451044&numSequencia=975756&numVersao=1
2025-11-28;19:22:15;2025-11-28 19:22:15;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Apresenta Informações Financeiras Mensais Não Auditadas ao Tribunal dos Estados Unidos;24112;024112IPE281120250125554652-69;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451081&numSequencia=975793&numVersao=1
2025-11-28;19:25:08;2025-11-28 19:25:08;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Liberação de recursos FUST;11312;011312IPE281120250176534403-17;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451082&numSequencia=975794&numVersao=1
2025-12-01;07:36:52;2025-12-01 07:36:52;1. antes da abertura;ITSA4;ITAUSA S.A.;Fato Relevante;Pagamento de Dividendos e Juros sobre Capital Próprio;7617;007617IPE011220250134644204-55;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451136&numSequencia=975848&numVersao=1
2025-12-01;08:16:28;2025-12-01 08:16:28;1. antes da abertura;CPFE3;CPFL ENERGIA SA;Fato Relevante;Alteração de Controle Acionário da CPFL Transmissão;18660;018660IPE011220250123123777-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451140&numSequencia=975852&numVersao=1
2025-12-01;08:31:24;2025-12-01 08:31:24;1. antes da abertura;RADL3;RAIA DROGASIL S.A.;Fato Relevante;Guidance - Aberturas de Farmácias||Proposta para aprovação em assembleia de aumento de capital com bonificação em ações aos acionistas;5258;005258IPE011220250112194535-41;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451145&numSequencia=975857&numVersao=1
2025-12-02;08:59:29;2025-12-02 08:59:29;1. antes da abertura;VALE3;VALE S.A.;Fato Relevante;Vale informa sobre atualização de projeções;4170;004170IPE021220250136838364-90;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451648&numSequencia=976360&numVersao=1
2025-12-02;09:01:04;2025-12-02 09:01:04;1. antes da abertura;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Índice de Reajuste Tarifário 2026;14443;014443IPE021220250101351088-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451650&numSequencia=976362&numVersao=1
2025-12-02;18:03:34;2025-12-02 18:03:34;3. apos o fechamento;MRFG3;MARFRIG GLOBAL FOODS SA;Fato Relevante;Leilão de Frações de Ações;20788;020788IPE021220250178621455-43;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451914&numSequencia=976626&numVersao=1
2025-12-02;18:36:09;2025-12-02 18:36:09;3. apos o fechamento;EMBR3;EMBRAER S.A.;Fato Relevante;Conclusão do Programa de Recompra de Ações;20087;020087IPE021220250112994129-80;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1451958&numSequencia=976670&numVersao=1
2025-12-02;19:39:33;2025-12-02 19:39:33;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Maiores detalhes acerca do Índice de Reajuste Tarifário 2026;14443;014443IPE021220250286290327-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1452085&numSequencia=976797&numVersao=2
2025-12-03;22:03:00;2025-12-03 22:03:00;3. apos o fechamento;BRKM5;BRASKEM S.A.;Fato Relevante;Braskem comunica sobre notícias veiculadas na mídia;4820;004820IPE031220250147041759-07;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1452698&numSequencia=977410&numVersao=1
2025-12-04;11:54:39;2025-12-04 11:54:39;2. com o pregao aberto;PETR4;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;Fato Relevante;Petrobras informa sobre resultado do Leilão de Áreas Não Contratadas;9512;009512IPE041220250101378603-76;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1452804&numSequencia=977516&numVersao=1
2025-12-05;19:22:30;2025-12-05 19:22:30;3. apos o fechamento;CPFE3;CPFL ENERGIA SA;Fato Relevante;Alteração de Controle Acionário;18660;018660IPE051220250153719294-19;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1453644&numSequencia=978356&numVersao=1
2025-12-06;10:45:52;2025-12-06 10:45:52;2. com o pregao aberto;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Bonificação de Ações - PNs Resgatáveis;19739;019739IPE051220250182514745-58;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1453722&numSequencia=978434&numVersao=1
2025-12-08;08:18:31;2025-12-08 08:18:31;1. antes da abertura;LREN3;LOJAS RENNER SA;Fato Relevante;Aquisição de Ações de Emissão da Própria Companhia||Cancelamento de Ações em Tesouraria;8133;008133IPE081220250288971425-82;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1453748&numSequencia=978460&numVersao=2
2025-12-08;08:30:12;2025-12-08 08:30:12;1. antes da abertura;ASAI3;SENDAS DISTRIBUIDORA S.A.;Fato Relevante;"Transação FIC entre Itaú Unibanco Holding S.A. (""Itaú""), na qualidade de comprador, e a Companhia, o Grupo Casas Bahia e a Companhia Brasileira de Distribuição (""CBD"").";25372;025372IPE081220250140588520-38;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1453753&numSequencia=978465&numVersao=1
2025-12-08;08:36:55;2025-12-08 08:36:55;1. antes da abertura;LREN3;LOJAS RENNER SA;Fato Relevante;Divulgação de Projeções;8133;008133IPE081220250152708623-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1453759&numSequencia=978471&numVersao=1
2025-12-08;18:09:25;2025-12-08 18:09:25;3. apos o fechamento;KLBN11;KLABIN S.A.;Fato Relevante;Dividendos intercalares + bonificação de ações;12653;012653IPE081220250164940018-29;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1454103&numSequencia=978815&numVersao=1
2025-12-08;19:54:13;2025-12-08 19:54:13;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Saída do Capital Social da Evolua Etanol;24295;024295IPE081220250136635412-79;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1454270&numSequencia=978982&numVersao=1
2025-12-09;08:56:29;2025-12-09 08:56:29;1. antes da abertura;KLBN11;KLABIN S.A.;Fato Relevante;Projeções;12653;012653IPE091220250123805337-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1454398&numSequencia=979110&numVersao=1
2025-12-09;19:21:34;2025-12-09 19:21:34;3. apos o fechamento;VIVT3;TELEFÔNICA BRASIL S.A.;Fato Relevante;Redução de Capital;17671;017671IPE091220250174695528-48;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1454978&numSequencia=979690&numVersao=1
2025-12-09;20:04:19;2025-12-09 20:04:19;3. apos o fechamento;BPAC11;BANCO BTG PACTUAL S/A;Fato Relevante;Reorganização Societária - Incorporação, Cisão ou Fusão da Companhia;22616;022616IPE091220250146198766-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1455031&numSequencia=979743&numVersao=1
2025-12-09;20:43:12;2025-12-09 20:43:12;3. apos o fechamento;SUZB3;SUZANO S.A.;Fato Relevante;Estimativas de Capex para 2025 e 2026;13986;013986IPE091220250173936104-81;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1455047&numSequencia=979759&numVersao=1
2025-12-10;07:43:04;2025-12-10 07:43:04;1. antes da abertura;CYRE3;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;Fato Relevante;Proposta de capitalização de reservas com bonificação em ações PN resgatáveis;14460;014460IPE101220250112792145-77;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1455107&numSequencia=979819&numVersao=1
2025-12-10;19:45:12;2025-12-10 19:45:12;3. apos o fechamento;SMTO3;SÃO MARTINHO SA;Fato Relevante;Encerramento do período de moagem - Safra 2025/26;20516;020516IPE101220250179107301-89;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1455819&numSequencia=980531&numVersao=1
2025-12-11;08:23:14;2025-12-11 08:23:14;1. antes da abertura;SUZB3;SUZANO S.A.;Fato Relevante;Projeção DTO;13986;013986IPE111220250174228580-33;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=1455942&numSequencia=980654&numVersao=1
